Steps,stiter,k,lamb,profits,execution time
2500,300,350,1.0E-9,56802,0.012
2500,300,350,1.0E-8,55980,0.012
2500,300,350,1.0E-7,55224,0.012
2500,300,350,1.0E-6,54442,0.013
2500,300,350,9.999999999999999E-6,54532,0.012
2500,300,350,9.999999999999999E-5,53960,0.012
2500,300,350,0.001,54448,0.013
2500,300,350,0.01,59822,0.011
2500,300,350,0.1,59570,0.012
2500,300,350,1.0,58184,0.006
2500,300,350,10.0,51524,0.001
2500,300,400,1.0E-9,52900,0.012
2500,300,400,1.0E-8,53918,0.012
2500,300,400,1.0E-7,53330,0.013
2500,300,400,1.0E-6,54552,0.012
2500,300,400,9.999999999999999E-6,52614,0.012
2500,300,400,9.999999999999999E-5,50244,0.012
2500,300,400,0.001,53634,0.012
2500,300,400,0.01,58326,0.012
2500,300,400,0.1,58102,0.012
2500,300,400,1.0,57240,0.004
2500,300,400,10.0,53442,0.001
2500,300,450,1.0E-9,52588,0.012
2500,300,450,1.0E-8,50546,0.013
2500,300,450,1.0E-7,54072,0.012
2500,300,450,1.0E-6,53472,0.015
2500,300,450,9.999999999999999E-6,53860,0.012
2500,300,450,9.999999999999999E-5,53204,0.012
2500,300,450,0.001,53508,0.012
2500,300,450,0.01,58486,0.011
2500,300,450,0.1,56556,0.012
2500,300,450,1.0,58040,0.004
2500,300,450,10.0,54794,0.001
2500,300,500,1.0E-9,54458,0.013
2500,300,500,1.0E-8,51016,0.012
2500,300,500,1.0E-7,52074,0.012
2500,300,500,1.0E-6,48780,0.012
2500,300,500,9.999999999999999E-6,51592,0.012
2500,300,500,9.999999999999999E-5,52538,0.012
2500,300,500,0.001,56098,0.013
2500,300,500,0.01,57504,0.012
2500,300,500,0.1,59208,0.012
2500,300,500,1.0,56954,0.005
2500,300,500,10.0,47950,0.001
2500,300,1000,1.0E-9,49658,0.013
2500,300,1000,1.0E-8,53202,0.012
2500,300,1000,1.0E-7,49454,0.013
2500,300,1000,1.0E-6,52620,0.016
2500,300,1000,9.999999999999999E-6,49996,0.012
2500,300,1000,9.999999999999999E-5,51242,0.012
2500,300,1000,0.001,50502,0.012
2500,300,1000,0.01,57808,0.012
2500,300,1000,0.1,58766,0.012
2500,300,1000,1.0,56824,0.004
2500,300,1000,10.0,51058,0.001
2500,300,5000,1.0E-9,51324,0.012
2500,300,5000,1.0E-8,50308,0.012
2500,300,5000,1.0E-7,47774,0.012
2500,300,5000,1.0E-6,51362,0.012
2500,300,5000,9.999999999999999E-6,48148,0.012
2500,300,5000,9.999999999999999E-5,51482,0.012
2500,300,5000,0.001,50938,0.012
2500,300,5000,0.01,54278,0.013
2500,300,5000,0.1,57540,0.011
2500,300,5000,1.0,56434,0.005
2500,300,5000,10.0,47324,0.001
2500,400,1,1.0E-9,62508,0.011
2500,400,1,1.0E-8,61578,0.012
2500,400,1,1.0E-7,62404,0.012
2500,400,1,1.0E-6,61700,0.012
2500,400,1,9.999999999999999E-6,61970,0.013
2500,400,1,9.999999999999999E-5,62920,0.011
2500,400,1,0.001,62282,0.011
2500,400,1,0.01,62944,0.012
2500,400,1,0.1,61786,0.011
2500,400,1,1.0,62004,0.004
2500,400,1,10.0,60466,0.002
2500,400,2,1.0E-9,61370,0.017
2500,400,2,1.0E-8,62682,0.013
2500,400,2,1.0E-7,62808,0.012
2500,400,2,1.0E-6,62462,0.012
2500,400,2,9.999999999999999E-6,62014,0.013
2500,400,2,9.999999999999999E-5,62254,0.012
2500,400,2,0.001,62580,0.012
2500,400,2,0.01,62408,0.012
2500,400,2,0.1,62330,0.012
2500,400,2,1.0,61166,0.004
2500,400,2,10.0,60794,0.002
2500,400,3,1.0E-9,61838,0.012
2500,400,3,1.0E-8,62000,0.011
2500,400,3,1.0E-7,60958,0.012
2500,400,3,1.0E-6,61878,0.011
2500,400,3,9.999999999999999E-6,63010,0.013
2500,400,3,9.999999999999999E-5,61958,0.011
2500,400,3,0.001,61614,0.012
2500,400,3,0.01,61968,0.011
2500,400,3,0.1,62196,0.012
2500,400,3,1.0,61934,0.004
2500,400,3,10.0,60254,0.002
2500,400,4,1.0E-9,62410,0.012
2500,400,4,1.0E-8,61554,0.012
2500,400,4,1.0E-7,62084,0.011
2500,400,4,1.0E-6,62488,0.012
2500,400,4,9.999999999999999E-6,63088,0.012
2500,400,4,9.999999999999999E-5,61972,0.012
2500,400,4,0.001,61916,0.012
2500,400,4,0.01,61964,0.013
2500,400,4,0.1,61672,0.012
2500,400,4,1.0,61820,0.004
2500,400,4,10.0,60792,0.002
2500,400,5,1.0E-9,61290,0.012
2500,400,5,1.0E-8,61900,0.012
2500,400,5,1.0E-7,62434,0.013
2500,400,5,1.0E-6,61992,0.014
2500,400,5,9.999999999999999E-6,61818,0.013
2500,400,5,9.999999999999999E-5,61716,0.013
2500,400,5,0.001,62718,0.012
2500,400,5,0.01,62120,0.011
2500,400,5,0.1,62306,0.011
2500,400,5,1.0,61642,0.004
2500,400,5,10.0,60502,0.002
2500,400,10,1.0E-9,61518,0.011
2500,400,10,1.0E-8,61846,0.011
2500,400,10,1.0E-7,62420,0.012
2500,400,10,1.0E-6,61624,0.012
2500,400,10,9.999999999999999E-6,61518,0.012
2500,400,10,9.999999999999999E-5,62284,0.011
2500,400,10,0.001,62168,0.012
2500,400,10,0.01,62056,0.012
2500,400,10,0.1,62174,0.012
2500,400,10,1.0,62122,0.004
2500,400,10,10.0,61032,0.002
2500,400,50,1.0E-9,59566,0.013
2500,400,50,1.0E-8,61036,0.012
2500,400,50,1.0E-7,60328,0.012
2500,400,50,1.0E-6,59190,0.012
2500,400,50,9.999999999999999E-6,60470,0.012
2500,400,50,9.999999999999999E-5,60616,0.014
2500,400,50,0.001,61006,0.012
2500,400,50,0.01,61526,0.012
2500,400,50,0.1,62060,0.012
2500,400,50,1.0,60830,0.004
2500,400,50,10.0,58154,0.004
2500,400,100,1.0E-9,58632,0.012
2500,400,100,1.0E-8,58078,0.012
2500,400,100,1.0E-7,59770,0.013
2500,400,100,1.0E-6,59894,0.012
2500,400,100,9.999999999999999E-6,59138,0.013
2500,400,100,9.999999999999999E-5,57710,0.012
2500,400,100,0.001,59304,0.012
2500,400,100,0.01,59404,0.011
2500,400,100,0.1,59796,0.012
2500,400,100,1.0,59644,0.003
2500,400,100,10.0,58024,0.001
2500,400,150,1.0E-9,57360,0.011
2500,400,150,1.0E-8,57312,0.013
2500,400,150,1.0E-7,56312,0.011
2500,400,150,1.0E-6,57030,0.012
2500,400,150,9.999999999999999E-6,53676,0.012
2500,400,150,9.999999999999999E-5,57598,0.012
2500,400,150,0.001,57708,0.013
2500,400,150,0.01,59330,0.011
2500,400,150,0.1,60002,0.011
2500,400,150,1.0,58634,0.004
2500,400,150,10.0,56952,0.002
2500,400,200,1.0E-9,55982,0.012
2500,400,200,1.0E-8,55610,0.012
2500,400,200,1.0E-7,56768,0.012
2500,400,200,1.0E-6,54910,0.012
2500,400,200,9.999999999999999E-6,53860,0.013
2500,400,200,9.999999999999999E-5,57544,0.017
2500,400,200,0.001,55374,0.012
2500,400,200,0.01,59332,0.012
2500,400,200,0.1,58854,0.012
2500,400,200,1.0,58250,0.004
2500,400,200,10.0,57032,0.002
2500,400,250,1.0E-9,54948,0.013
2500,400,250,1.0E-8,54478,0.013
2500,400,250,1.0E-7,52962,0.012
2500,400,250,1.0E-6,54256,0.013
2500,400,250,9.999999999999999E-6,56708,0.013
2500,400,250,9.999999999999999E-5,57592,0.012
2500,400,250,0.001,53954,0.014
2500,400,250,0.01,57288,0.012
2500,400,250,0.1,59224,0.011
2500,400,250,1.0,57192,0.003
2500,400,250,10.0,51542,0.001
2500,400,300,1.0E-9,55418,0.011
2500,400,300,1.0E-8,53550,0.012
2500,400,300,1.0E-7,52628,0.012
2500,400,300,1.0E-6,56038,0.012
2500,400,300,9.999999999999999E-6,56300,0.012
2500,400,300,9.999999999999999E-5,55154,0.012
2500,400,300,0.001,54808,0.012
2500,400,300,0.01,57524,0.012
2500,400,300,0.1,57606,0.012
2500,400,300,1.0,56480,0.004
2500,400,300,10.0,56736,0.002
2500,400,350,1.0E-9,55264,0.012
2500,400,350,1.0E-8,51410,0.012
2500,400,350,1.0E-7,51552,0.012
2500,400,350,1.0E-6,54872,0.012
2500,400,350,9.999999999999999E-6,55948,0.012
2500,400,350,9.999999999999999E-5,50696,0.012
2500,400,350,0.001,51456,0.012
2500,400,350,0.01,57530,0.012
2500,400,350,0.1,56242,0.012
2500,400,350,1.0,56328,0.004
2500,400,350,10.0,53462,0.002
2500,400,400,1.0E-9,53006,0.012
2500,400,400,1.0E-8,54012,0.011
2500,400,400,1.0E-7,55784,0.012
2500,400,400,1.0E-6,53672,0.012
2500,400,400,9.999999999999999E-6,54022,0.012
2500,400,400,9.999999999999999E-5,52968,0.012
2500,400,400,0.001,53146,0.011
2500,400,400,0.01,55098,0.013
2500,400,400,0.1,56760,0.011
2500,400,400,1.0,56132,0.004
2500,400,400,10.0,54780,0.001
2500,400,450,1.0E-9,52448,0.012
2500,400,450,1.0E-8,53708,0.012
2500,400,450,1.0E-7,53068,0.011
2500,400,450,1.0E-6,56220,0.013
2500,400,450,9.999999999999999E-6,50484,0.012
2500,400,450,9.999999999999999E-5,52678,0.012
2500,400,450,0.001,54210,0.012
2500,400,450,0.01,58464,0.013
2500,400,450,0.1,56370,0.011
2500,400,450,1.0,56560,0.005
2500,400,450,10.0,53258,0.002
2500,400,500,1.0E-9,56406,0.011
2500,400,500,1.0E-8,54494,0.013
2500,400,500,1.0E-7,53892,0.012
2500,400,500,1.0E-6,51896,0.012
2500,400,500,9.999999999999999E-6,53134,0.012
2500,400,500,9.999999999999999E-5,54450,0.012
2500,400,500,0.001,53418,0.012
2500,400,500,0.01,55530,0.012
2500,400,500,0.1,56170,0.012
2500,400,500,1.0,55508,0.004
2500,400,500,10.0,51756,0.001
2500,400,1000,1.0E-9,52482,0.012
2500,400,1000,1.0E-8,51804,0.012
2500,400,1000,1.0E-7,53468,0.011
2500,400,1000,1.0E-6,48796,0.012
2500,400,1000,9.999999999999999E-6,53770,0.012
2500,400,1000,9.999999999999999E-5,55756,0.012
2500,400,1000,0.001,51440,0.012
2500,400,1000,0.01,54972,0.013
2500,400,1000,0.1,54726,0.011
2500,400,1000,1.0,56202,0.004
2500,400,1000,10.0,52362,0.002
2500,400,5000,1.0E-9,50480,0.011
2500,400,5000,1.0E-8,45516,0.012
2500,400,5000,1.0E-7,47460,0.012
2500,400,5000,1.0E-6,52994,0.011
2500,400,5000,9.999999999999999E-6,51846,0.011
2500,400,5000,9.999999999999999E-5,51746,0.012
2500,400,5000,0.001,49198,0.012
2500,400,5000,0.01,53218,0.012
2500,400,5000,0.1,55368,0.011
2500,400,5000,1.0,55274,0.004
2500,400,5000,10.0,52062,0.001
2500,500,1,1.0E-9,62302,0.011
2500,500,1,1.0E-8,62310,0.016
2500,500,1,1.0E-7,62802,0.014
2500,500,1,1.0E-6,62732,0.012
2500,500,1,9.999999999999999E-6,62526,0.013
2500,500,1,9.999999999999999E-5,62792,0.012
2500,500,1,0.001,62396,0.012
2500,500,1,0.01,62256,0.013
2500,500,1,0.1,62130,0.013
2500,500,1,1.0,61776,0.005
2500,500,1,10.0,60722,0.003
2500,500,2,1.0E-9,61666,0.012
2500,500,2,1.0E-8,62806,0.012
2500,500,2,1.0E-7,62808,0.011
2500,500,2,1.0E-6,62002,0.013
2500,500,2,9.999999999999999E-6,63042,0.011
2500,500,2,9.999999999999999E-5,61676,0.011
2500,500,2,0.001,61892,0.012
2500,500,2,0.01,61712,0.011
2500,500,2,0.1,62310,0.012
2500,500,2,1.0,60982,0.005
2500,500,2,10.0,61624,0.002
2500,500,3,1.0E-9,61588,0.012
2500,500,3,1.0E-8,62686,0.011
2500,500,3,1.0E-7,62254,0.011
2500,500,3,1.0E-6,62790,0.012
2500,500,3,9.999999999999999E-6,62228,0.012
2500,500,3,9.999999999999999E-5,62658,0.011
2500,500,3,0.001,62592,0.011
2500,500,3,0.01,62356,0.012
2500,500,3,0.1,61834,0.013
2500,500,3,1.0,62492,0.005
2500,500,3,10.0,59794,0.002
2500,500,4,1.0E-9,62242,0.011
2500,500,4,1.0E-8,61946,0.011
2500,500,4,1.0E-7,63034,0.012
2500,500,4,1.0E-6,61840,0.011
2500,500,4,9.999999999999999E-6,62522,0.012
2500,500,4,9.999999999999999E-5,62046,0.014
2500,500,4,0.001,62696,0.012
2500,500,4,0.01,62134,0.012
2500,500,4,0.1,62476,0.011
2500,500,4,1.0,61614,0.004
2500,500,4,10.0,59434,0.003
2500,500,5,1.0E-9,61370,0.012
2500,500,5,1.0E-8,62088,0.011
2500,500,5,1.0E-7,62664,0.012
2500,500,5,1.0E-6,62016,0.012
2500,500,5,9.999999999999999E-6,62976,0.011
2500,500,5,9.999999999999999E-5,61788,0.012
2500,500,5,0.001,62294,0.012
2500,500,5,0.01,62804,0.011
2500,500,5,0.1,62332,0.012
2500,500,5,1.0,62286,0.006
2500,500,5,10.0,61484,0.003
2500,500,10,1.0E-9,61628,0.011
2500,500,10,1.0E-8,61862,0.012
2500,500,10,1.0E-7,62406,0.012
2500,500,10,1.0E-6,61816,0.012
2500,500,10,9.999999999999999E-6,61798,0.012
2500,500,10,9.999999999999999E-5,62122,0.011
2500,500,10,0.001,62016,0.012
2500,500,10,0.01,61762,0.011
2500,500,10,0.1,62202,0.013
2500,500,10,1.0,61196,0.004
2500,500,10,10.0,62088,0.003
2500,500,50,1.0E-9,60678,0.011
2500,500,50,1.0E-8,60220,0.012
2500,500,50,1.0E-7,59438,0.012
2500,500,50,1.0E-6,60726,0.012
2500,500,50,9.999999999999999E-6,60650,0.012
2500,500,50,9.999999999999999E-5,59066,0.012
2500,500,50,0.001,60818,0.011
2500,500,50,0.01,61084,0.011
2500,500,50,0.1,60914,0.012
2500,500,50,1.0,60678,0.006
2500,500,50,10.0,60408,0.003
2500,500,100,1.0E-9,60118,0.011
2500,500,100,1.0E-8,58560,0.012
2500,500,100,1.0E-7,58610,0.011
2500,500,100,1.0E-6,58436,0.011
2500,500,100,9.999999999999999E-6,58108,0.012
2500,500,100,9.999999999999999E-5,57528,0.012
2500,500,100,0.001,57424,0.012
2500,500,100,0.01,59146,0.012
2500,500,100,0.1,57940,0.011
2500,500,100,1.0,60364,0.005
2500,500,100,10.0,56982,0.002
2500,500,150,1.0E-9,57370,0.012
2500,500,150,1.0E-8,58174,0.012
2500,500,150,1.0E-7,56128,0.012
2500,500,150,1.0E-6,57408,0.012
2500,500,150,9.999999999999999E-6,55788,0.012
2500,500,150,9.999999999999999E-5,56124,0.012
2500,500,150,0.001,56076,0.012
2500,500,150,0.01,57554,0.017
2500,500,150,0.1,57702,0.012
2500,500,150,1.0,57534,0.005
2500,500,150,10.0,57422,0.003
2500,500,200,1.0E-9,55162,0.014
2500,500,200,1.0E-8,56026,0.012
2500,500,200,1.0E-7,56560,0.013
2500,500,200,1.0E-6,54408,0.012
2500,500,200,9.999999999999999E-6,55882,0.013
2500,500,200,9.999999999999999E-5,57190,0.012
2500,500,200,0.001,56434,0.012
2500,500,200,0.01,57064,0.012
2500,500,200,0.1,57438,0.012
2500,500,200,1.0,56730,0.005
2500,500,200,10.0,56058,0.002
2500,500,250,1.0E-9,55216,0.013
2500,500,250,1.0E-8,54672,0.012
2500,500,250,1.0E-7,53514,0.012
2500,500,250,1.0E-6,54564,0.012
2500,500,250,9.999999999999999E-6,54866,0.012
2500,500,250,9.999999999999999E-5,53976,0.012
2500,500,250,0.001,55234,0.012
2500,500,250,0.01,56734,0.012
2500,500,250,0.1,54502,0.012
2500,500,250,1.0,57932,0.005
2500,500,250,10.0,55390,0.002
2500,500,300,1.0E-9,55394,0.014
2500,500,300,1.0E-8,54770,0.012
2500,500,300,1.0E-7,54108,0.012
2500,500,300,1.0E-6,55028,0.012
2500,500,300,9.999999999999999E-6,53008,0.012
2500,500,300,9.999999999999999E-5,55952,0.012
2500,500,300,0.001,55402,0.012
2500,500,300,0.01,57512,0.012
2500,500,300,0.1,54464,0.012
2500,500,300,1.0,54526,0.005
2500,500,300,10.0,53712,0.002
2500,500,350,1.0E-9,53172,0.013
2500,500,350,1.0E-8,53696,0.011
2500,500,350,1.0E-7,52622,0.011
2500,500,350,1.0E-6,53414,0.012
2500,500,350,9.999999999999999E-6,52710,0.012
2500,500,350,9.999999999999999E-5,54136,0.012
2500,500,350,0.001,54410,0.012
2500,500,350,0.01,56230,0.012
2500,500,350,0.1,53492,0.014
2500,500,350,1.0,54932,0.005
2500,500,350,10.0,55270,0.003
2500,500,400,1.0E-9,53450,0.015
2500,500,400,1.0E-8,53452,0.012
2500,500,400,1.0E-7,51816,0.012
2500,500,400,1.0E-6,52658,0.011
2500,500,400,9.999999999999999E-6,53430,0.013
2500,500,400,9.999999999999999E-5,54000,0.012
2500,500,400,0.001,52006,0.012
2500,500,400,0.01,55040,0.011
2500,500,400,0.1,56872,0.012
2500,500,400,1.0,54942,0.004
2500,500,400,10.0,54126,0.002
2500,500,450,1.0E-9,51424,0.012
2500,500,450,1.0E-8,53168,0.012
2500,500,450,1.0E-7,53276,0.012
2500,500,450,1.0E-6,52126,0.013
2500,500,450,9.999999999999999E-6,53428,0.012
2500,500,450,9.999999999999999E-5,54650,0.012
2500,500,450,0.001,53000,0.011
2500,500,450,0.01,55662,0.012
2500,500,450,0.1,55504,0.011
2500,500,450,1.0,56484,0.004
2500,500,450,10.0,55064,0.003
2500,500,500,1.0E-9,53946,0.015
2500,500,500,1.0E-8,55712,0.011
2500,500,500,1.0E-7,51502,0.012
2500,500,500,1.0E-6,55500,0.012
2500,500,500,9.999999999999999E-6,53268,0.011
2500,500,500,9.999999999999999E-5,53286,0.012
2500,500,500,0.001,52814,0.012
2500,500,500,0.01,56074,0.012
2500,500,500,0.1,54744,0.012
2500,500,500,1.0,55272,0.005
2500,500,500,10.0,52336,0.002
2500,500,1000,1.0E-9,51550,0.012
2500,500,1000,1.0E-8,53358,0.011
2500,500,1000,1.0E-7,52300,0.011
2500,500,1000,1.0E-6,53028,0.012
2500,500,1000,9.999999999999999E-6,51500,0.012
2500,500,1000,9.999999999999999E-5,52384,0.012
2500,500,1000,0.001,53736,0.012
2500,500,1000,0.01,53862,0.012
2500,500,1000,0.1,54408,0.012
2500,500,1000,1.0,55580,0.005
2500,500,1000,10.0,50520,0.003
2500,500,5000,1.0E-9,49532,0.015
2500,500,5000,1.0E-8,48088,0.012
2500,500,5000,1.0E-7,52526,0.017
2500,500,5000,1.0E-6,47628,0.013
2500,500,5000,9.999999999999999E-6,48878,0.012
2500,500,5000,9.999999999999999E-5,46954,0.013
2500,500,5000,0.001,51940,0.012
2500,500,5000,0.01,52644,0.012
2500,500,5000,0.1,56194,0.012
2500,500,5000,1.0,52700,0.005
2500,500,5000,10.0,46874,0.002
2500,1000,1,1.0E-9,62968,0.013
2500,1000,1,1.0E-8,63180,0.012
2500,1000,1,1.0E-7,62312,0.011
2500,1000,1,1.0E-6,62504,0.012
2500,1000,1,9.999999999999999E-6,61756,0.012
2500,1000,1,9.999999999999999E-5,62508,0.012
2500,1000,1,0.001,62204,0.012
2500,1000,1,0.01,61634,0.012
2500,1000,1,0.1,62518,0.012
2500,1000,1,1.0,60670,0.004
2500,1000,1,10.0,62854,0.005
2500,1000,2,1.0E-9,62056,0.013
2500,1000,2,1.0E-8,62132,0.012
2500,1000,2,1.0E-7,62386,0.012
2500,1000,2,1.0E-6,62296,0.012
2500,1000,2,9.999999999999999E-6,62256,0.012
2500,1000,2,9.999999999999999E-5,62256,0.012
2500,1000,2,0.001,62032,0.011
2500,1000,2,0.01,62292,0.011
2500,1000,2,0.1,62158,0.012
2500,1000,2,1.0,61376,0.005
2500,1000,2,10.0,62276,0.005
2500,1000,3,1.0E-9,61638,0.012
2500,1000,3,1.0E-8,62086,0.012
2500,1000,3,1.0E-7,61956,0.011
2500,1000,3,1.0E-6,61736,0.012
2500,1000,3,9.999999999999999E-6,61232,0.013
2500,1000,3,9.999999999999999E-5,63066,0.011
2500,1000,3,0.001,62234,0.014
2500,1000,3,0.01,62594,0.012
2500,1000,3,0.1,62508,0.012
2500,1000,3,1.0,61822,0.005
2500,1000,3,10.0,61978,0.004
2500,1000,4,1.0E-9,62252,0.013
2500,1000,4,1.0E-8,61402,0.012
2500,1000,4,1.0E-7,62440,0.011
2500,1000,4,1.0E-6,62126,0.012
2500,1000,4,9.999999999999999E-6,62204,0.012
2500,1000,4,9.999999999999999E-5,62352,0.012
2500,1000,4,0.001,62016,0.011
2500,1000,4,0.01,62948,0.012
2500,1000,4,0.1,62150,0.012
2500,1000,4,1.0,60856,0.005
2500,1000,4,10.0,62644,0.004
2500,1000,5,1.0E-9,62236,0.012
2500,1000,5,1.0E-8,62264,0.012
2500,1000,5,1.0E-7,61996,0.011
2500,1000,5,1.0E-6,61686,0.012
2500,1000,5,9.999999999999999E-6,62988,0.012
2500,1000,5,9.999999999999999E-5,62604,0.011
2500,1000,5,0.001,63350,0.012
2500,1000,5,0.01,62224,0.012
2500,1000,5,0.1,62568,0.012
2500,1000,5,1.0,61772,0.005
2500,1000,5,10.0,62396,0.005
2500,1000,10,1.0E-9,61582,0.013
2500,1000,10,1.0E-8,62156,0.012
2500,1000,10,1.0E-7,62204,0.012
2500,1000,10,1.0E-6,60780,0.011
2500,1000,10,9.999999999999999E-6,62234,0.012
2500,1000,10,9.999999999999999E-5,61620,0.012
2500,1000,10,0.001,61988,0.012
2500,1000,10,0.01,62368,0.012
2500,1000,10,0.1,61602,0.012
2500,1000,10,1.0,61464,0.005
2500,1000,10,10.0,61712,0.005
2500,1000,50,1.0E-9,60540,0.012
2500,1000,50,1.0E-8,59206,0.012
2500,1000,50,1.0E-7,58902,0.012
2500,1000,50,1.0E-6,60284,0.012
2500,1000,50,9.999999999999999E-6,60116,0.012
2500,1000,50,9.999999999999999E-5,59044,0.013
2500,1000,50,0.001,59838,0.012
2500,1000,50,0.01,58872,0.012
2500,1000,50,0.1,60972,0.012
2500,1000,50,1.0,61418,0.005
2500,1000,50,10.0,59646,0.005
2500,1000,100,1.0E-9,57188,0.015
2500,1000,100,1.0E-8,59270,0.013
2500,1000,100,1.0E-7,59858,0.012
2500,1000,100,1.0E-6,58034,0.012
2500,1000,100,9.999999999999999E-6,57260,0.012
2500,1000,100,9.999999999999999E-5,57388,0.017
2500,1000,100,0.001,56944,0.012
2500,1000,100,0.01,57940,0.012
2500,1000,100,0.1,59230,0.012
2500,1000,100,1.0,57226,0.004
2500,1000,100,10.0,58974,0.005
2500,1000,150,1.0E-9,57806,0.012
2500,1000,150,1.0E-8,55300,0.013
2500,1000,150,1.0E-7,58048,0.012
2500,1000,150,1.0E-6,57306,0.013
2500,1000,150,9.999999999999999E-6,55278,0.011
2500,1000,150,9.999999999999999E-5,55072,0.012
2500,1000,150,0.001,56688,0.012
2500,1000,150,0.01,55638,0.011
2500,1000,150,0.1,57096,0.012
2500,1000,150,1.0,57406,0.005
2500,1000,150,10.0,57568,0.005
2500,1000,200,1.0E-9,58148,0.013
2500,1000,200,1.0E-8,56324,0.013
2500,1000,200,1.0E-7,56538,0.012
2500,1000,200,1.0E-6,54978,0.012
2500,1000,200,9.999999999999999E-6,54066,0.012
2500,1000,200,9.999999999999999E-5,55082,0.012
2500,1000,200,0.001,55644,0.012
2500,1000,200,0.01,56954,0.012
2500,1000,200,0.1,57414,0.012
2500,1000,200,1.0,56114,0.005
2500,1000,200,10.0,54660,0.005
2500,1000,250,1.0E-9,54628,0.012
2500,1000,250,1.0E-8,55382,0.012
2500,1000,250,1.0E-7,55216,0.013
2500,1000,250,1.0E-6,55564,0.012
2500,1000,250,9.999999999999999E-6,55772,0.012
2500,1000,250,9.999999999999999E-5,56468,0.012
2500,1000,250,0.001,54280,0.012
2500,1000,250,0.01,54044,0.012
2500,1000,250,0.1,54518,0.011
2500,1000,250,1.0,55778,0.005
2500,1000,250,10.0,54868,0.007
2500,1000,300,1.0E-9,54056,0.011
2500,1000,300,1.0E-8,55296,0.012
2500,1000,300,1.0E-7,53544,0.012
2500,1000,300,1.0E-6,54172,0.012
2500,1000,300,9.999999999999999E-6,53984,0.012
2500,1000,300,9.999999999999999E-5,54180,0.012
2500,1000,300,0.001,54220,0.011
2500,1000,300,0.01,53242,0.012
2500,1000,300,0.1,54612,0.013
2500,1000,300,1.0,53470,0.004
2500,1000,300,10.0,55500,0.005
2500,1000,350,1.0E-9,57332,0.012
2500,1000,350,1.0E-8,54112,0.012
2500,1000,350,1.0E-7,57734,0.012
2500,1000,350,1.0E-6,53736,0.012
2500,1000,350,9.999999999999999E-6,53400,0.012
2500,1000,350,9.999999999999999E-5,52020,0.013
2500,1000,350,0.001,54278,0.012
2500,1000,350,0.01,57382,0.012
2500,1000,350,0.1,53906,0.012
2500,1000,350,1.0,52408,0.005
2500,1000,350,10.0,54666,0.006
2500,1000,400,1.0E-9,52608,0.012
2500,1000,400,1.0E-8,52830,0.012
2500,1000,400,1.0E-7,54108,0.012
2500,1000,400,1.0E-6,49362,0.012
2500,1000,400,9.999999999999999E-6,51506,0.012
2500,1000,400,9.999999999999999E-5,55718,0.013
2500,1000,400,0.001,52832,0.012
2500,1000,400,0.01,55044,0.011
2500,1000,400,0.1,55484,0.013
2500,1000,400,1.0,53694,0.004
2500,1000,400,10.0,53148,0.005
2500,1000,450,1.0E-9,54242,0.011
2500,1000,450,1.0E-8,54802,0.011
2500,1000,450,1.0E-7,51396,0.012
2500,1000,450,1.0E-6,51748,0.011
2500,1000,450,9.999999999999999E-6,51390,0.012
2500,1000,450,9.999999999999999E-5,52798,0.012
2500,1000,450,0.001,54408,0.012
2500,1000,450,0.01,51742,0.012
2500,1000,450,0.1,51588,0.012
2500,1000,450,1.0,54942,0.006
2500,1000,450,10.0,53058,0.005
2500,1000,500,1.0E-9,54702,0.012
2500,1000,500,1.0E-8,53624,0.012
2500,1000,500,1.0E-7,52664,0.012
2500,1000,500,1.0E-6,53342,0.011
2500,1000,500,9.999999999999999E-6,54260,0.012
2500,1000,500,9.999999999999999E-5,56088,0.012
2500,1000,500,0.001,54194,0.012
2500,1000,500,0.01,51158,0.011
2500,1000,500,0.1,52458,0.015
2500,1000,500,1.0,52264,0.006
2500,1000,500,10.0,53070,0.005
2500,1000,1000,1.0E-9,53932,0.012
2500,1000,1000,1.0E-8,47056,0.013
2500,1000,1000,1.0E-7,53112,0.012
2500,1000,1000,1.0E-6,50588,0.012
2500,1000,1000,9.999999999999999E-6,50998,0.012
2500,1000,1000,9.999999999999999E-5,51410,0.013
2500,1000,1000,0.001,52880,0.012
2500,1000,1000,0.01,51764,0.013
2500,1000,1000,0.1,53156,0.011
2500,1000,1000,1.0,50102,0.006
2500,1000,1000,10.0,53194,0.005
2500,1000,5000,1.0E-9,52730,0.012
2500,1000,5000,1.0E-8,51926,0.011
2500,1000,5000,1.0E-7,50298,0.013
2500,1000,5000,1.0E-6,48100,0.012
2500,1000,5000,9.999999999999999E-6,50962,0.012
2500,1000,5000,9.999999999999999E-5,49054,0.011
2500,1000,5000,0.001,52408,0.013
2500,1000,5000,0.01,48784,0.011
2500,1000,5000,0.1,47482,0.011
2500,1000,5000,1.0,47980,0.005
2500,1000,5000,10.0,50172,0.005
2500,1500,1,1.0E-9,62330,0.011
2500,1500,1,1.0E-8,62238,0.012
2500,1500,1,1.0E-7,61936,0.011
2500,1500,1,1.0E-6,62502,0.012
2500,1500,1,9.999999999999999E-6,62174,0.012
2500,1500,1,9.999999999999999E-5,62668,0.012
2500,1500,1,0.001,62168,0.011
2500,1500,1,0.01,62112,0.012
2500,1500,1,0.1,62266,0.013
2500,1500,1,1.0,61554,0.006
2500,1500,1,10.0,62090,0.007
