Steps,stiter,k,lamb,profits,execution time
4000,1000,100,0.01,77974,0.069125
4000,1000,100,0.1,79150,0.0673006
4000,1000,100,1.0,77566,0.0170032
4000,1000,100,10.0,80910,0.0166662
4000,1000,150,1.0E-9,79994,0.0670758
4000,1000,150,1.0E-8,78504,0.0698951
4000,1000,150,1.0E-7,81054,0.0673938
4000,1000,150,1.0E-6,79284,0.0696246
4000,1000,150,9.999999999999999E-6,80186,0.067001
4000,1000,150,9.999999999999999E-5,84444,0.0664484
4000,1000,150,0.001,77928,0.0670424
4000,1000,150,0.01,74610,0.0700114
4000,1000,150,0.1,80488,0.069354
4000,1000,150,1.0,77692,0.0167186
4000,1000,150,10.0,77532,0.0170858
4000,1000,200,1.0E-9,77040,0.0772982
4000,1000,200,1.0E-8,80424,0.0700489
4000,1000,200,1.0E-7,76926,0.0669098
4000,1000,200,1.0E-6,79188,0.0684821
4000,1000,200,9.999999999999999E-6,79244,0.0679177
4000,1000,200,9.999999999999999E-5,76352,0.0664042
4000,1000,200,0.001,75750,0.0675239
4000,1000,200,0.01,80784,0.0687929
4000,1000,200,0.1,73842,0.0693103
4000,1000,200,1.0,86408,0.0172253
4000,1000,200,10.0,72478,0.0172434
4000,1000,250,1.0E-9,77458,0.0691113
4000,1000,250,1.0E-8,77278,0.0679864
4000,1000,250,1.0E-7,76582,0.0680096
4000,1000,250,1.0E-6,80626,0.0717192
4000,1000,250,9.999999999999999E-6,78992,0.0736023
4000,1000,250,9.999999999999999E-5,79284,0.0700006
4000,1000,250,0.001,75498,0.0706218
4000,1000,250,0.01,80438,0.0687758
4000,1000,250,0.1,80554,0.0667482
4000,1000,250,1.0,76168,0.0166579
4000,1000,250,10.0,79924,0.0171497
4000,1000,300,1.0E-9,77202,0.0698255
4000,1000,300,1.0E-8,77574,0.0692083
4000,1000,300,1.0E-7,76894,0.0716113
4000,1000,300,1.0E-6,78074,0.0721459
4000,1000,300,9.999999999999999E-6,74546,0.0691889
4000,1000,300,9.999999999999999E-5,78210,0.0676859
4000,1000,300,0.001,81578,0.0673828
4000,1000,300,0.01,74152,0.0683272
4000,1000,300,0.1,77826,0.0691427
4000,1000,300,1.0,79018,0.0168664
4000,1000,300,10.0,79850,0.017723
4000,1000,350,1.0E-9,80102,0.0756678
4000,1000,350,1.0E-8,78680,0.0706341
4000,1000,350,1.0E-7,74480,0.0670055
4000,1000,350,1.0E-6,82292,0.0674496
4000,1000,350,9.999999999999999E-6,81284,0.0661059
4000,1000,350,9.999999999999999E-5,81094,0.0671663
4000,1000,350,0.001,76106,0.0665365
4000,1000,350,0.01,75506,0.0672159
4000,1000,350,0.1,76796,0.0682306
4000,1000,350,1.0,75868,0.0169105
4000,1000,350,10.0,79912,0.0175811
4000,1000,400,1.0E-9,82294,0.0664866
4000,1000,400,1.0E-8,86884,0.0679978
4000,1000,400,1.0E-7,78732,0.0708585
4000,1000,400,1.0E-6,78232,0.0696593
4000,1000,400,9.999999999999999E-6,79974,0.0692598
4000,1000,400,9.999999999999999E-5,77158,0.0743467
4000,1000,400,0.001,80010,0.0697946
4000,1000,400,0.01,81248,0.0676044
4000,1000,400,0.1,77768,0.0679548
4000,1000,400,1.0,81234,0.0171746
4000,1000,400,10.0,81804,0.0167225
4000,1000,450,1.0E-9,74494,0.0678625
4000,1000,450,1.0E-8,77138,0.0679713
4000,1000,450,1.0E-7,75954,0.0679376
4000,1000,450,1.0E-6,82718,0.0691153
4000,1000,450,9.999999999999999E-6,79766,0.0667624
4000,1000,450,9.999999999999999E-5,72016,0.0815532
4000,1000,450,0.001,82280,0.0679207
4000,1000,450,0.01,78902,0.0675156
4000,1000,450,0.1,75002,0.0679653
4000,1000,450,1.0,79242,0.0183287
4000,1000,450,10.0,78466,0.0177552
4000,1000,500,1.0E-9,77546,0.0754362
4000,1000,500,1.0E-8,79836,0.0701313
4000,1000,500,1.0E-7,76062,0.0670323
4000,1000,500,1.0E-6,77034,0.0697614
4000,1000,500,9.999999999999999E-6,76784,0.067837
4000,1000,500,9.999999999999999E-5,76556,0.0673641
4000,1000,500,0.001,76710,0.0675596
4000,1000,500,0.01,77826,0.0682952
4000,1000,500,0.1,77188,0.0673404
4000,1000,500,1.0,77896,0.0174168
4000,1000,500,10.0,77804,0.0166218
4000,1000,1000,1.0E-9,77404,0.0680514
4000,1000,1000,1.0E-8,75566,0.0672566
4000,1000,1000,1.0E-7,77116,0.0674117
4000,1000,1000,1.0E-6,74680,0.068865
4000,1000,1000,9.999999999999999E-6,78696,0.0732543
4000,1000,1000,9.999999999999999E-5,77510,0.0732222
4000,1000,1000,0.001,79654,0.0701911
4000,1000,1000,0.01,78006,0.0662396
4000,1000,1000,0.1,73338,0.0677305
4000,1000,1000,1.0,81012,0.0169869
4000,1000,1000,10.0,78822,0.016884
4000,1000,5000,1.0E-9,76342,0.0672439
4000,1000,5000,1.0E-8,76840,0.0673903
4000,1000,5000,1.0E-7,80042,0.0680506
4000,1000,5000,1.0E-6,77316,0.0703448
4000,1000,5000,9.999999999999999E-6,76844,0.0683527
4000,1000,5000,9.999999999999999E-5,77710,0.0709409
4000,1000,5000,0.001,75574,0.0724057
4000,1000,5000,0.01,80190,0.0673092
4000,1000,5000,0.1,78628,0.0688667
4000,1000,5000,1.0,80986,0.0170698
4000,1000,5000,10.0,77208,0.0181301
4000,1500,1,1.0E-9,78258,0.0757204
4000,1500,1,1.0E-8,80962,0.0701278
4000,1500,1,1.0E-7,80760,0.0672427
4000,1500,1,1.0E-6,81708,0.0692039
4000,1500,1,9.999999999999999E-6,81438,0.0662127
4000,1500,1,9.999999999999999E-5,81108,0.0678842
4000,1500,1,0.001,83570,0.066304
4000,1500,1,0.01,78264,0.0675657
4000,1500,1,0.1,83204,0.0678464
4000,1500,1,1.0,80158,0.0248149
4000,1500,1,10.0,79636,0.0259892
4000,1500,2,1.0E-9,77006,0.0672948
4000,1500,2,1.0E-8,76914,0.0667197
4000,1500,2,1.0E-7,81102,0.0684301
4000,1500,2,1.0E-6,84560,0.0678121
4000,1500,2,9.999999999999999E-6,79754,0.0697855
4000,1500,2,9.999999999999999E-5,83724,0.0736515
4000,1500,2,0.001,84216,0.0695127
4000,1500,2,0.01,78778,0.0677676
4000,1500,2,0.1,80652,0.0665053
4000,1500,2,1.0,78206,0.0244354
4000,1500,2,10.0,83318,0.0248215
4000,1500,3,1.0E-9,80902,0.0655631
4000,1500,3,1.0E-8,83942,0.0660233
4000,1500,3,1.0E-7,80278,0.0688433
4000,1500,3,1.0E-6,82608,0.0669161
4000,1500,3,9.999999999999999E-6,81886,0.0673331
4000,1500,3,9.999999999999999E-5,78326,0.0673812
4000,1500,3,0.001,81602,0.0666446
4000,1500,3,0.01,78916,0.0664987
4000,1500,3,0.1,82030,0.0689402
4000,1500,3,1.0,80448,0.0255946
4000,1500,3,10.0,89996,0.0278189
4000,1500,4,1.0E-9,74348,0.0735794
4000,1500,4,1.0E-8,87164,0.0683403
4000,1500,4,1.0E-7,79196,0.0702673
4000,1500,4,1.0E-6,82014,0.0684018
4000,1500,4,9.999999999999999E-6,76142,0.0655406
4000,1500,4,9.999999999999999E-5,79374,0.0661203
4000,1500,4,0.001,81860,0.0670371
4000,1500,4,0.01,79478,0.072057
4000,1500,4,0.1,80524,0.067306
4000,1500,4,1.0,76488,0.0258789
4000,1500,4,10.0,79928,0.0257113
4000,1500,5,1.0E-9,84454,0.0667898
4000,1500,5,1.0E-8,80572,0.0667853
4000,1500,5,1.0E-7,79284,0.0697934
4000,1500,5,1.0E-6,81350,0.0688404
4000,1500,5,9.999999999999999E-6,77470,0.0702609
4000,1500,5,9.999999999999999E-5,77588,0.0744887
4000,1500,5,0.001,82906,0.0689791
4000,1500,5,0.01,79668,0.0655209
4000,1500,5,0.1,82510,0.068254
4000,1500,5,1.0,80220,0.0248842
4000,1500,5,10.0,78234,0.0255696
4000,1500,10,1.0E-9,77442,0.0681819
4000,1500,10,1.0E-8,81206,0.0681679
4000,1500,10,1.0E-7,79092,0.0672466
4000,1500,10,1.0E-6,80334,0.0675574
4000,1500,10,9.999999999999999E-6,80838,0.0680429
4000,1500,10,9.999999999999999E-5,81342,0.068635
4000,1500,10,0.001,79182,0.0664164
4000,1500,10,0.01,79094,0.0672356
4000,1500,10,0.1,77662,0.0684371
4000,1500,10,1.0,81130,0.0258638
4000,1500,10,10.0,81170,0.0269243
4000,1500,50,1.0E-9,78308,0.0760423
4000,1500,50,1.0E-8,81200,0.0714466
4000,1500,50,1.0E-7,82110,0.068643
4000,1500,50,1.0E-6,78190,0.0667389
4000,1500,50,9.999999999999999E-6,81464,0.067959
4000,1500,50,9.999999999999999E-5,79604,0.0675471
4000,1500,50,0.001,82684,0.0679424
4000,1500,50,0.01,76028,0.069985
4000,1500,50,0.1,84792,0.066834
4000,1500,50,1.0,77666,0.0261355
4000,1500,50,10.0,80222,0.025436
4000,1500,100,1.0E-9,77784,0.067261
4000,1500,100,1.0E-8,80264,0.0701806
4000,1500,100,1.0E-7,79336,0.0681673
4000,1500,100,1.0E-6,81508,0.0689849
4000,1500,100,9.999999999999999E-6,74478,0.0677192
4000,1500,100,9.999999999999999E-5,81026,0.0744105
4000,1500,100,0.001,78080,0.0693028
4000,1500,100,0.01,80040,0.0679935
4000,1500,100,0.1,77688,0.0679831
4000,1500,100,1.0,78528,0.0251356
4000,1500,100,10.0,77430,0.0248164
4000,1500,150,1.0E-9,78228,0.0686541
4000,1500,150,1.0E-8,77458,0.0682275
4000,1500,150,1.0E-7,74482,0.0669658
4000,1500,150,1.0E-6,76794,0.0668567
4000,1500,150,9.999999999999999E-6,79936,0.066891
4000,1500,150,9.999999999999999E-5,76536,0.0682429
4000,1500,150,0.001,82808,0.0671129
4000,1500,150,0.01,81428,0.0666316
4000,1500,150,0.1,80884,0.0681323
4000,1500,150,1.0,77192,0.027255
4000,1500,150,10.0,78750,0.0253654
4000,1500,200,1.0E-9,76826,0.0807787
4000,1500,200,1.0E-8,77820,0.0693756
4000,1500,200,1.0E-7,82516,0.0682986
4000,1500,200,1.0E-6,83084,0.0661488
4000,1500,200,9.999999999999999E-6,81794,0.0678104
4000,1500,200,9.999999999999999E-5,75572,0.0687417
4000,1500,200,0.001,77788,0.0661285
4000,1500,200,0.01,79222,0.0673993
4000,1500,200,0.1,79908,0.0671059
4000,1500,200,1.0,75256,0.0259365
4000,1500,200,10.0,73804,0.0251018
4000,1500,250,1.0E-9,79476,0.0688677
4000,1500,250,1.0E-8,78364,0.0673822
4000,1500,250,1.0E-7,78264,0.0689674
4000,1500,250,1.0E-6,74316,0.0677028
4000,1500,250,9.999999999999999E-6,77324,0.0748536
4000,1500,250,9.999999999999999E-5,81340,0.0706466
4000,1500,250,0.001,77740,0.0695726
4000,1500,250,0.01,79116,0.0686998
4000,1500,250,0.1,79768,0.0684656
4000,1500,250,1.0,78134,0.0259714
4000,1500,250,10.0,78444,0.027471
4000,1500,300,1.0E-9,78392,0.0694225
4000,1500,300,1.0E-8,75842,0.0672494
4000,1500,300,1.0E-7,78828,0.068304
4000,1500,300,1.0E-6,77976,0.0662759
4000,1500,300,9.999999999999999E-6,79102,0.0671581
4000,1500,300,9.999999999999999E-5,80458,0.0676907
4000,1500,300,0.001,77570,0.0665167
4000,1500,300,0.01,77748,0.0684512
4000,1500,300,0.1,80274,0.0686321
4000,1500,300,1.0,79654,0.0275459
4000,1500,300,10.0,82952,0.0335104
4000,1500,350,1.0E-9,81232,0.070365
4000,1500,350,1.0E-8,81066,0.0688029
4000,1500,350,1.0E-7,77592,0.0714594
4000,1500,350,1.0E-6,80320,0.0690475
4000,1500,350,9.999999999999999E-6,80860,0.0688019
4000,1500,350,9.999999999999999E-5,72852,0.0686024
4000,1500,350,0.001,80250,0.0663409
4000,1500,350,0.01,75048,0.067339
4000,1500,350,0.1,79398,0.067322
4000,1500,350,1.0,81262,0.0277973
4000,1500,350,10.0,76714,0.0254582
4000,1500,400,1.0E-9,77304,0.0663261
4000,1500,400,1.0E-8,80124,0.0671275
4000,1500,400,1.0E-7,74480,0.0674921
4000,1500,400,1.0E-6,80710,0.0698064
4000,1500,400,9.999999999999999E-6,78188,0.0758509
4000,1500,400,9.999999999999999E-5,79086,0.0697568
4000,1500,400,0.001,80624,0.0658566
4000,1500,400,0.01,78920,0.0672375
4000,1500,400,0.1,77962,0.0705901
4000,1500,400,1.0,89920,0.0254992
4000,1500,400,10.0,79542,0.0253131
4000,1500,450,1.0E-9,77258,0.0686133
4000,1500,450,1.0E-8,76262,0.067745
4000,1500,450,1.0E-7,81490,0.0664089
4000,1500,450,1.0E-6,80048,0.066972
4000,1500,450,9.999999999999999E-6,79232,0.0674894
4000,1500,450,9.999999999999999E-5,79008,0.0671754
4000,1500,450,0.001,76398,0.0682872
4000,1500,450,0.01,76704,0.0676688
4000,1500,450,0.1,74248,0.0717532
4000,1500,450,1.0,78452,0.031002
4000,1500,450,10.0,79742,0.0262874
4000,1500,500,1.0E-9,84172,0.0689394
4000,1500,500,1.0E-8,77320,0.0676822
4000,1500,500,1.0E-7,75812,0.0700797
4000,1500,500,1.0E-6,75820,0.0676049
4000,1500,500,9.999999999999999E-6,77692,0.0663093
4000,1500,500,9.999999999999999E-5,78714,0.0669792
4000,1500,500,0.001,77910,0.0673623
4000,1500,500,0.01,78750,0.0674538
4000,1500,500,0.1,76012,0.0701746
4000,1500,500,1.0,78166,0.0264863
4000,1500,500,10.0,78486,0.0251003
4000,1500,1000,1.0E-9,78154,0.069868
4000,1500,1000,1.0E-8,81108,0.0670037
4000,1500,1000,1.0E-7,78124,0.0688688
4000,1500,1000,1.0E-6,81194,0.0706013
4000,1500,1000,9.999999999999999E-6,80290,0.0747728
4000,1500,1000,9.999999999999999E-5,73494,0.0702381
4000,1500,1000,0.001,78326,0.0673199
4000,1500,1000,0.01,77426,0.0687587
4000,1500,1000,0.1,75266,0.0699605
4000,1500,1000,1.0,76032,0.0254878
4000,1500,1000,10.0,79848,0.0249728
4000,1500,5000,1.0E-9,74444,0.0672731
4000,1500,5000,1.0E-8,81432,0.0675293
4000,1500,5000,1.0E-7,77734,0.0668119
4000,1500,5000,1.0E-6,80980,0.0669073
4000,1500,5000,9.999999999999999E-6,77162,0.0653343
4000,1500,5000,9.999999999999999E-5,80706,0.0692037
4000,1500,5000,0.001,75202,0.0685484
4000,1500,5000,0.01,75898,0.070645
4000,1500,5000,0.1,76928,0.0738221
4000,1500,5000,1.0,85702,0.0257476
4000,1500,5000,10.0,78728,0.0263815
4000,2000,1,1.0E-9,82986,0.0683282
4000,2000,1,1.0E-8,76894,0.0664992
4000,2000,1,1.0E-7,79046,0.066776
4000,2000,1,1.0E-6,77294,0.067146
4000,2000,1,9.999999999999999E-6,84406,0.0666238
4000,2000,1,9.999999999999999E-5,80818,0.0675668
4000,2000,1,0.001,77376,0.0697067
4000,2000,1,0.01,78032,0.0690873
4000,2000,1,0.1,81688,0.0691336
4000,2000,1,1.0,81556,0.0350826
4000,2000,1,10.0,77012,0.0341662
4000,2000,2,1.0E-9,79502,0.0671356
4000,2000,2,1.0E-8,78236,0.0711424
4000,2000,2,1.0E-7,85884,0.0664938
4000,2000,2,1.0E-6,78684,0.0731334
4000,2000,2,9.999999999999999E-6,81794,0.0694752
4000,2000,2,9.999999999999999E-5,82268,0.0671434
4000,2000,2,0.001,77988,0.0687747
4000,2000,2,0.01,82148,0.0659938
4000,2000,2,0.1,81346,0.0686281
4000,2000,2,1.0,81808,0.0341185
4000,2000,2,10.0,76244,0.0331657
4000,2000,3,1.0E-9,83352,0.0680167
4000,2000,3,1.0E-8,77816,0.0659641
4000,2000,3,1.0E-7,83614,0.0665473
4000,2000,3,1.0E-6,85340,0.0681175
4000,2000,3,9.999999999999999E-6,78004,0.06728
4000,2000,3,9.999999999999999E-5,81800,0.0659389
4000,2000,3,0.001,81254,0.0693581
4000,2000,3,0.01,80678,0.0671494
4000,2000,3,0.1,81580,0.0722546
4000,2000,3,1.0,77406,0.0351667
4000,2000,3,10.0,79034,0.0346842
4000,2000,4,1.0E-9,78668,0.0667887
4000,2000,4,1.0E-8,83582,0.0658041
4000,2000,4,1.0E-7,80210,0.0680182
4000,2000,4,1.0E-6,78292,0.0687013
4000,2000,4,9.999999999999999E-6,82930,0.0669877
4000,2000,4,9.999999999999999E-5,79412,0.0683528
4000,2000,4,0.001,82720,0.0700369
4000,2000,4,0.01,83596,0.0673109
4000,2000,4,0.1,84474,0.068055
4000,2000,4,1.0,82470,0.0338211
4000,2000,4,10.0,79502,0.0335622
4000,2000,5,1.0E-9,78144,0.0687131
4000,2000,5,1.0E-8,77340,0.0747346
4000,2000,5,1.0E-7,82656,0.0732515
4000,2000,5,1.0E-6,81966,0.0688164
4000,2000,5,9.999999999999999E-6,82926,0.0679968
4000,2000,5,9.999999999999999E-5,79958,0.0701454
4000,2000,5,0.001,81470,0.068877
4000,2000,5,0.01,77322,0.0686217
4000,2000,5,0.1,84338,0.0665104
4000,2000,5,1.0,83638,0.0325923
4000,2000,5,10.0,84994,0.0347168
4000,2000,10,1.0E-9,82566,0.0669596
4000,2000,10,1.0E-8,81464,0.0675996
4000,2000,10,1.0E-7,84428,0.0679177
4000,2000,10,1.0E-6,82304,0.0666931
4000,2000,10,9.999999999999999E-6,84870,0.0673206
4000,2000,10,9.999999999999999E-5,81538,0.0689379
4000,2000,10,0.001,76682,0.0701147
4000,2000,10,0.01,84296,0.0739112
4000,2000,10,0.1,80966,0.0697236
4000,2000,10,1.0,82182,0.0327355
4000,2000,10,10.0,78944,0.0346859
4000,2000,50,1.0E-9,80842,0.0660073
4000,2000,50,1.0E-8,80044,0.0661274
4000,2000,50,1.0E-7,81352,0.0666337
4000,2000,50,1.0E-6,77210,0.0666797
4000,2000,50,9.999999999999999E-6,85730,0.0692374
4000,2000,50,9.999999999999999E-5,79408,0.0668112
4000,2000,50,0.001,82948,0.0695615
4000,2000,50,0.01,79476,0.070816
4000,2000,50,0.1,81460,0.0710825
4000,2000,50,1.0,81936,0.0337519
4000,2000,50,10.0,85268,0.0349429
4000,2000,100,1.0E-9,80314,0.0723822
4000,2000,100,1.0E-8,78954,0.0719062
4000,2000,100,1.0E-7,76608,0.0699718
4000,2000,100,1.0E-6,79024,0.0676611
4000,2000,100,9.999999999999999E-6,78086,0.0685623
4000,2000,100,9.999999999999999E-5,82008,0.0698737
4000,2000,100,0.001,81266,0.0676554
4000,2000,100,0.01,75238,0.0684589
4000,2000,100,0.1,82648,0.0677288
4000,2000,100,1.0,77458,0.0331118
4000,2000,100,10.0,77982,0.0332729
4000,2000,150,1.0E-9,81450,0.0683525
4000,2000,150,1.0E-8,77352,0.0726035
4000,2000,150,1.0E-7,76620,0.0665911
4000,2000,150,1.0E-6,80522,0.0705849
4000,2000,150,9.999999999999999E-6,82020,0.0687401
4000,2000,150,9.999999999999999E-5,80640,0.0710769
4000,2000,150,0.001,82642,0.0723587
4000,2000,150,0.01,72152,0.0698445
4000,2000,150,0.1,80148,0.067235
4000,2000,150,1.0,81882,0.0332314
4000,2000,150,10.0,76694,0.0335866
4000,2000,200,1.0E-9,77314,0.0665724
4000,2000,200,1.0E-8,75882,0.0680214
4000,2000,200,1.0E-7,78704,0.0703801
4000,2000,200,1.0E-6,79578,0.0671362
4000,2000,200,9.999999999999999E-6,76198,0.067864
4000,2000,200,9.999999999999999E-5,80570,0.065999
4000,2000,200,0.001,77556,0.0678652
4000,2000,200,0.01,81774,0.0666178
4000,2000,200,0.1,76008,0.0680542
4000,2000,200,1.0,81204,0.0366487
4000,2000,200,10.0,81878,0.0339195
4000,2000,250,1.0E-9,76338,0.0743461
4000,2000,250,1.0E-8,75018,0.0707466
4000,2000,250,1.0E-7,76344,0.0685071
4000,2000,250,1.0E-6,80176,0.0671883
4000,2000,250,9.999999999999999E-6,79314,0.066372
4000,2000,250,9.999999999999999E-5,79850,0.0693258
4000,2000,250,0.001,76358,0.0692083
4000,2000,250,0.01,80186,0.0680954
4000,2000,250,0.1,74080,0.0683405
4000,2000,250,1.0,78730,0.0333404
4000,2000,250,10.0,81450,0.0336051
4000,2000,300,1.0E-9,79272,0.0681152
4000,2000,300,1.0E-8,77650,0.0712116
4000,2000,300,1.0E-7,75136,0.068278
4000,2000,300,1.0E-6,80688,0.0676165
4000,2000,300,9.999999999999999E-6,80794,0.0697126
4000,2000,300,9.999999999999999E-5,79006,0.0717117
4000,2000,300,0.001,78120,0.0702423
4000,2000,300,0.01,79924,0.067313
4000,2000,300,0.1,81254,0.0661951
4000,2000,300,1.0,76126,0.0339432
4000,2000,300,10.0,80218,0.0346562
4000,2000,350,1.0E-9,81832,0.067715
4000,2000,350,1.0E-8,80778,0.068215
4000,2000,350,1.0E-7,80732,0.0674335
4000,2000,350,1.0E-6,80770,0.0661629
4000,2000,350,9.999999999999999E-6,74714,0.0678372
4000,2000,350,9.999999999999999E-5,77078,0.0682853
4000,2000,350,0.001,78768,0.0670266
4000,2000,350,0.01,80186,0.0666294
4000,2000,350,0.1,77570,0.0694265
4000,2000,350,1.0,81978,0.0337489
4000,2000,350,10.0,74488,0.0426088
4000,2000,400,1.0E-9,75236,0.0733595
4000,2000,400,1.0E-8,79064,0.069588
4000,2000,400,1.0E-7,81706,0.0680512
4000,2000,400,1.0E-6,78404,0.0689365
4000,2000,400,9.999999999999999E-6,77186,0.0684207
4000,2000,400,9.999999999999999E-5,87098,0.0662386
4000,2000,400,0.001,74894,0.0682081
4000,2000,400,0.01,83370,0.0672098
4000,2000,400,0.1,75726,0.0674275
4000,2000,400,1.0,83106,0.0332688
4000,2000,400,10.0,77804,0.0386311
4000,2000,450,1.0E-9,76428,0.0676667
4000,2000,450,1.0E-8,78490,0.0694343
4000,2000,450,1.0E-7,77622,0.0675431
4000,2000,450,1.0E-6,71516,0.0729808
4000,2000,450,9.999999999999999E-6,77226,0.0703008
4000,2000,450,9.999999999999999E-5,75408,0.0683878
4000,2000,450,0.001,79998,0.0660836
4000,2000,450,0.01,79248,0.0666054
4000,2000,450,0.1,73762,0.067412
4000,2000,450,1.0,76120,0.0363097
4000,2000,450,10.0,78786,0.0357413
4000,2000,500,1.0E-9,79126,0.0684847
4000,2000,500,1.0E-8,79010,0.0674424
4000,2000,500,1.0E-7,74944,0.0679074
4000,2000,500,1.0E-6,78068,0.0673715
4000,2000,500,9.999999999999999E-6,79014,0.0695465
4000,2000,500,9.999999999999999E-5,78324,0.0679892
4000,2000,500,0.001,83924,0.0672429
4000,2000,500,0.01,79592,0.0704333
4000,2000,500,0.1,74850,0.0764798
4000,2000,500,1.0,76302,0.0352344
4000,2000,500,10.0,82300,0.034901
4000,2000,1000,1.0E-9,76314,0.0683873
4000,2000,1000,1.0E-8,77838,0.067326
4000,2000,1000,1.0E-7,77624,0.0688027
4000,2000,1000,1.0E-6,81102,0.0685758
4000,2000,1000,9.999999999999999E-6,80836,0.0667189
4000,2000,1000,9.999999999999999E-5,73714,0.0679213
4000,2000,1000,0.001,78792,0.067757
4000,2000,1000,0.01,78432,0.0670086
4000,2000,1000,0.1,75560,0.0700062
4000,2000,1000,1.0,78342,0.0354514
4000,2000,1000,10.0,82154,0.0336748
4000,2000,5000,1.0E-9,76140,0.0673314
4000,2000,5000,1.0E-8,78122,0.0706217
4000,2000,5000,1.0E-7,79760,0.0758185
4000,2000,5000,1.0E-6,81728,0.0705506
4000,2000,5000,9.999999999999999E-6,79948,0.0688756
4000,2000,5000,9.999999999999999E-5,78426,0.0682901
4000,2000,5000,0.001,79508,0.0663714
4000,2000,5000,0.01,76376,0.0697414
4000,2000,5000,0.1,79948,0.0665612
4000,2000,5000,1.0,77294,0.034021
4000,2000,5000,10.0,81082,0.0332598
4000,2500,1,1.0E-9,85442,0.0681133
4000,2500,1,1.0E-8,78490,0.0674961
4000,2500,1,1.0E-7,79174,0.06738
4000,2500,1,1.0E-6,83386,0.0688336
4000,2500,1,9.999999999999999E-6,79290,0.067486
4000,2500,1,9.999999999999999E-5,77782,0.066419
4000,2500,1,0.001,78538,0.0725829
4000,2500,1,0.01,81280,0.0764105
4000,2500,1,0.1,75948,0.069085
4000,2500,1,1.0,80838,0.042088
4000,2500,1,10.0,77954,0.0412457
4000,2500,2,1.0E-9,78046,0.0686302
4000,2500,2,1.0E-8,81312,0.0682557
4000,2500,2,1.0E-7,83962,0.0680539
4000,2500,2,1.0E-6,79132,0.0683755
4000,2500,2,9.999999999999999E-6,78570,0.0700747
4000,2500,2,9.999999999999999E-5,77046,0.067534
4000,2500,2,0.001,77000,0.0674324
4000,2500,2,0.01,80160,0.066737
4000,2500,2,0.1,84104,0.0667909
4000,2500,2,1.0,81024,0.0425438
4000,2500,2,10.0,81962,0.04188
4000,2500,3,1.0E-9,86278,0.0705103
4000,2500,3,1.0E-8,84566,0.0759
4000,2500,3,1.0E-7,81136,0.0694315
4000,2500,3,1.0E-6,81634,0.0662515
4000,2500,3,9.999999999999999E-6,82740,0.0653332
4000,2500,3,9.999999999999999E-5,79410,0.0690378
4000,2500,3,0.001,84742,0.0667446
4000,2500,3,0.01,81922,0.0659117
4000,2500,3,0.1,83444,0.0675417
4000,2500,3,1.0,84100,0.0416702
4000,2500,3,10.0,77316,0.0416063
4000,2500,4,1.0E-9,80042,0.0661546
4000,2500,4,1.0E-8,80398,0.066324
4000,2500,4,1.0E-7,81572,0.066651
4000,2500,4,1.0E-6,76874,0.0677868
4000,2500,4,9.999999999999999E-6,81546,0.0734174
4000,2500,4,9.999999999999999E-5,79046,0.0753191
4000,2500,4,0.001,81528,0.0691202
4000,2500,4,0.01,81996,0.0686956
4000,2500,4,0.1,78650,0.0682202
4000,2500,4,1.0,82342,0.0411421
4000,2500,4,10.0,82294,0.042362
4000,2500,5,1.0E-9,90574,0.066859
4000,2500,5,1.0E-8,79364,0.067015
4000,2500,5,1.0E-7,82910,0.0672861
4000,2500,5,1.0E-6,84632,0.0678643
4000,2500,5,9.999999999999999E-6,79852,0.0702872
4000,2500,5,9.999999999999999E-5,78610,0.0744118
4000,2500,5,0.001,80556,0.0700921
4000,2500,5,0.01,80852,0.0694964
4000,2500,5,0.1,77818,0.0694396
4000,2500,5,1.0,79880,0.0426097
4000,2500,5,10.0,81432,0.0476261
4000,2500,10,1.0E-9,79446,0.0694517
4000,2500,10,1.0E-8,79356,0.0677104
4000,2500,10,1.0E-7,85280,0.0664334
4000,2500,10,1.0E-6,80452,0.0682888
4000,2500,10,9.999999999999999E-6,77884,0.0674951
4000,2500,10,9.999999999999999E-5,77422,0.0682376
4000,2500,10,0.001,83738,0.0670801
4000,2500,10,0.01,81258,0.0665406
4000,2500,10,0.1,73676,0.0685516
4000,2500,10,1.0,82300,0.0409377
4000,2500,10,10.0,78802,0.0433023
4000,2500,50,1.0E-9,76744,0.0689159
4000,2500,50,1.0E-8,80772,0.0672721
4000,2500,50,1.0E-7,82886,0.0703414
4000,2500,50,1.0E-6,80844,0.0731836
4000,2500,50,9.999999999999999E-6,79034,0.069622
4000,2500,50,9.999999999999999E-5,79192,0.067598
4000,2500,50,0.001,79362,0.068786
4000,2500,50,0.01,81984,0.0662339
4000,2500,50,0.1,81242,0.0671931
4000,2500,50,1.0,80748,0.0431984
4000,2500,50,10.0,75308,0.0435569
4000,2500,100,1.0E-9,79946,0.0676888
4000,2500,100,1.0E-8,81736,0.0746447
4000,2500,100,1.0E-7,84222,0.0694726
4000,2500,100,1.0E-6,82394,0.0689121
4000,2500,100,9.999999999999999E-6,81728,0.0703463
4000,2500,100,9.999999999999999E-5,80652,0.0666389
4000,2500,100,0.001,80670,0.0696171
4000,2500,100,0.01,81954,0.0729554
4000,2500,100,0.1,82586,0.0698367
4000,2500,100,1.0,82074,0.0428797
4000,2500,100,10.0,74596,0.0424691
