Steps,stiter,k,lamb,profits,execution time
4500,3500,250,9.999999999999999E-6,77886,0.0819421
4500,3500,250,9.999999999999999E-5,79894,0.0827587
4500,3500,250,0.001,76716,0.081456
4500,3500,250,0.01,74612,0.0822007
4500,3500,250,0.1,78136,0.0797661
4500,3500,250,1.0,73852,0.0627304
4500,3500,250,10.0,86402,0.0619298
4500,3500,300,1.0E-9,77594,0.0795671
4500,3500,300,1.0E-8,73150,0.0805054
4500,3500,300,1.0E-7,82898,0.082622
4500,3500,300,1.0E-6,79986,0.0814838
4500,3500,300,9.999999999999999E-6,82948,0.0810049
4500,3500,300,9.999999999999999E-5,79482,0.0824373
4500,3500,300,0.001,81378,0.0795926
4500,3500,300,0.01,83068,0.0807714
4500,3500,300,0.1,81736,0.0828982
4500,3500,300,1.0,84630,0.0644449
4500,3500,300,10.0,75988,0.0661216
4500,3500,350,1.0E-9,76428,0.0816101
4500,3500,350,1.0E-8,79248,0.0811142
4500,3500,350,1.0E-7,74954,0.0824998
4500,3500,350,1.0E-6,72434,0.0891249
4500,3500,350,9.999999999999999E-6,77540,0.0792707
4500,3500,350,9.999999999999999E-5,76156,0.0815369
4500,3500,350,0.001,81598,0.0807725
4500,3500,350,0.01,78336,0.0840831
4500,3500,350,0.1,74924,0.0810096
4500,3500,350,1.0,80512,0.0626911
4500,3500,350,10.0,72994,0.0643159
4500,3500,400,1.0E-9,74146,0.0831218
4500,3500,400,1.0E-8,76914,0.0791986
4500,3500,400,1.0E-7,79280,0.0804574
4500,3500,400,1.0E-6,75840,0.0825712
4500,3500,400,9.999999999999999E-6,83510,0.0862024
4500,3500,400,9.999999999999999E-5,74874,0.0817054
4500,3500,400,0.001,77606,0.0819345
4500,3500,400,0.01,86448,0.080789
4500,3500,400,0.1,79182,0.0797832
4500,3500,400,1.0,76392,0.0635943
4500,3500,400,10.0,80728,0.0630143
4500,3500,450,1.0E-9,88414,0.0790982
4500,3500,450,1.0E-8,81180,0.0873475
4500,3500,450,1.0E-7,81970,0.0813794
4500,3500,450,1.0E-6,79204,0.0812569
4500,3500,450,9.999999999999999E-6,74754,0.0806865
4500,3500,450,9.999999999999999E-5,78872,0.080017
4500,3500,450,0.001,78718,0.0820638
4500,3500,450,0.01,85262,0.0798738
4500,3500,450,0.1,78396,0.0814501
4500,3500,450,1.0,77308,0.0684058
4500,3500,450,10.0,79682,0.0631501
4500,3500,500,1.0E-9,78686,0.0799167
4500,3500,500,1.0E-8,82204,0.0842864
4500,3500,500,1.0E-7,84970,0.0823781
4500,3500,500,1.0E-6,80736,0.0834536
4500,3500,500,9.999999999999999E-6,80354,0.0807588
4500,3500,500,9.999999999999999E-5,82150,0.0799685
4500,3500,500,0.001,76014,0.0861652
4500,3500,500,0.01,81526,0.0814765
4500,3500,500,0.1,81066,0.0792054
4500,3500,500,1.0,75760,0.0644841
4500,3500,500,10.0,78824,0.0627044
4500,3500,1000,1.0E-9,76468,0.0809772
4500,3500,1000,1.0E-8,77584,0.0807347
4500,3500,1000,1.0E-7,73630,0.0803213
4500,3500,1000,1.0E-6,78860,0.085363
4500,3500,1000,9.999999999999999E-6,77674,0.0833877
4500,3500,1000,9.999999999999999E-5,77946,0.0805047
4500,3500,1000,0.001,80208,0.0813059
4500,3500,1000,0.01,75154,0.0810565
4500,3500,1000,0.1,75288,0.082649
4500,3500,1000,1.0,81440,0.0631033
4500,3500,1000,10.0,75602,0.0622634
4500,3500,5000,1.0E-9,75874,0.0862783
4500,3500,5000,1.0E-8,76618,0.0823812
4500,3500,5000,1.0E-7,76464,0.0807365
4500,3500,5000,1.0E-6,79652,0.0803788
4500,3500,5000,9.999999999999999E-6,82070,0.0792101
4500,3500,5000,9.999999999999999E-5,73074,0.080416
4500,3500,5000,0.001,76852,0.0830815
4500,3500,5000,0.01,77330,0.0805575
4500,3500,5000,0.1,80660,0.0826443
4500,3500,5000,1.0,74802,0.0634033
4500,3500,5000,10.0,79292,0.0640133
4500,4000,1,1.0E-9,81802,0.0800602
4500,4000,1,1.0E-8,79738,0.082016
4500,4000,1,1.0E-7,82192,0.078328
4500,4000,1,1.0E-6,79918,0.0806441
4500,4000,1,9.999999999999999E-6,78780,0.0812853
4500,4000,1,9.999999999999999E-5,82440,0.0800316
4500,4000,1,0.001,77738,0.0822422
4500,4000,1,0.01,79982,0.0800431
4500,4000,1,0.1,86792,0.0813491
4500,4000,1,1.0,81286,0.0711001
4500,4000,1,10.0,78840,0.0730888
4500,4000,2,1.0E-9,75186,0.0805871
4500,4000,2,1.0E-8,76136,0.0824577
4500,4000,2,1.0E-7,78796,0.0817268
4500,4000,2,1.0E-6,78638,0.0802201
4500,4000,2,9.999999999999999E-6,77330,0.0813687
4500,4000,2,9.999999999999999E-5,78646,0.0802168
4500,4000,2,0.001,84460,0.0782784
4500,4000,2,0.01,80072,0.0787245
4500,4000,2,0.1,79786,0.0786196
4500,4000,2,1.0,83094,0.0715506
4500,4000,2,10.0,83212,0.0744399
4500,4000,3,1.0E-9,81858,0.0835666
4500,4000,3,1.0E-8,83850,0.0845198
4500,4000,3,1.0E-7,83630,0.0822425
4500,4000,3,1.0E-6,82224,0.078981
4500,4000,3,9.999999999999999E-6,77208,0.0801216
4500,4000,3,9.999999999999999E-5,84802,0.0808264
4500,4000,3,0.001,84492,0.0843638
4500,4000,3,0.01,89018,0.0860132
4500,4000,3,0.1,76886,0.0873144
4500,4000,3,1.0,80296,0.0735839
4500,4000,3,10.0,80190,0.0708312
4500,4000,4,1.0E-9,78708,0.0836893
4500,4000,4,1.0E-8,82698,0.082818
4500,4000,4,1.0E-7,80398,0.0889715
4500,4000,4,1.0E-6,81550,0.0836094
4500,4000,4,9.999999999999999E-6,80540,0.0846042
4500,4000,4,9.999999999999999E-5,79092,0.0928459
4500,4000,4,0.001,82950,0.0857377
4500,4000,4,0.01,74358,0.0846912
4500,4000,4,0.1,85404,0.0802312
4500,4000,4,1.0,76354,0.072153
4500,4000,4,10.0,77998,0.0713157
4500,4000,5,1.0E-9,79210,0.0821561
4500,4000,5,1.0E-8,80602,0.081441
4500,4000,5,1.0E-7,78116,0.0818752
4500,4000,5,1.0E-6,81568,0.0813885
4500,4000,5,9.999999999999999E-6,81600,0.0828852
4500,4000,5,9.999999999999999E-5,80742,0.0859982
4500,4000,5,0.001,83806,0.0838209
4500,4000,5,0.01,82848,0.0810463
4500,4000,5,0.1,77052,0.0812265
4500,4000,5,1.0,75412,0.0759221
4500,4000,5,10.0,80076,0.0731118
4500,4000,10,1.0E-9,79462,0.0805946
4500,4000,10,1.0E-8,83326,0.0806759
4500,4000,10,1.0E-7,78434,0.0865873
4500,4000,10,1.0E-6,76828,0.0882667
4500,4000,10,9.999999999999999E-6,82372,0.0945013
4500,4000,10,9.999999999999999E-5,80230,0.092873
4500,4000,10,0.001,78184,0.0857155
4500,4000,10,0.01,77850,0.0826946
4500,4000,10,0.1,85124,0.0839365
4500,4000,10,1.0,82672,0.0722223
4500,4000,10,10.0,83066,0.0724531
4500,4000,50,1.0E-9,79380,0.0808007
4500,4000,50,1.0E-8,84760,0.081821
4500,4000,50,1.0E-7,81078,0.0801545
4500,4000,50,1.0E-6,80594,0.0813163
4500,4000,50,9.999999999999999E-6,79744,0.0822648
4500,4000,50,9.999999999999999E-5,78418,0.0815469
4500,4000,50,0.001,80186,0.0819016
4500,4000,50,0.01,82132,0.0862717
4500,4000,50,0.1,77770,0.084387
4500,4000,50,1.0,79370,0.0718058
4500,4000,50,10.0,83242,0.0730312
4500,4000,100,1.0E-9,79984,0.0810401
4500,4000,100,1.0E-8,79242,0.0832907
4500,4000,100,1.0E-7,78058,0.0812895
4500,4000,100,1.0E-6,84826,0.0794055
4500,4000,100,9.999999999999999E-6,78520,0.0945821
4500,4000,100,9.999999999999999E-5,73758,0.0856134
4500,4000,100,0.001,76600,0.0884932
4500,4000,100,0.01,82714,0.0859462
4500,4000,100,0.1,83362,0.0832858
4500,4000,100,1.0,81852,0.0803542
4500,4000,100,10.0,81162,0.0764776
4500,4000,150,1.0E-9,78596,0.0844752
4500,4000,150,1.0E-8,81018,0.0828737
4500,4000,150,1.0E-7,77502,0.0847268
4500,4000,150,1.0E-6,80024,0.0837046
4500,4000,150,9.999999999999999E-6,80992,0.0816041
4500,4000,150,9.999999999999999E-5,82924,0.0809729
4500,4000,150,0.001,75590,0.0849491
4500,4000,150,0.01,77246,0.0806833
4500,4000,150,0.1,77752,0.0851977
4500,4000,150,1.0,80058,0.0757645
4500,4000,150,10.0,76428,0.0841476
4500,4000,200,1.0E-9,78276,0.0946012
4500,4000,200,1.0E-8,78994,0.0904727
4500,4000,200,1.0E-7,76884,0.0936608
4500,4000,200,1.0E-6,76850,0.1008958
4500,4000,200,9.999999999999999E-6,78338,0.0912293
4500,4000,200,9.999999999999999E-5,78134,0.0945029
4500,4000,200,0.001,76204,0.0986602
4500,4000,200,0.01,77614,0.104729
4500,4000,200,0.1,75560,0.0884635
4500,4000,200,1.0,79104,0.081028
4500,4000,200,10.0,78402,0.0810492
4500,4000,250,1.0E-9,71206,0.0918545
4500,4000,250,1.0E-8,77850,0.0844231
4500,4000,250,1.0E-7,80618,0.0836342
4500,4000,250,1.0E-6,79364,0.0804128
4500,4000,250,9.999999999999999E-6,78996,0.081659
4500,4000,250,9.999999999999999E-5,83438,0.0807332
4500,4000,250,0.001,81010,0.0834026
4500,4000,250,0.01,77166,0.0824547
4500,4000,250,0.1,78422,0.0809477
4500,4000,250,1.0,77186,0.071942
4500,4000,250,10.0,75520,0.0738336
4500,4000,300,1.0E-9,76180,0.0828836
4500,4000,300,1.0E-8,78186,0.0845859
4500,4000,300,1.0E-7,76894,0.0854302
4500,4000,300,1.0E-6,76686,0.0799339
4500,4000,300,9.999999999999999E-6,76950,0.0797548
4500,4000,300,9.999999999999999E-5,73288,0.0815331
4500,4000,300,0.001,78386,0.0823421
4500,4000,300,0.01,77530,0.0835077
4500,4000,300,0.1,78512,0.0811149
4500,4000,300,1.0,79706,0.0717518
4500,4000,300,10.0,77174,0.0735098
4500,4000,350,1.0E-9,78718,0.0832186
4500,4000,350,1.0E-8,80384,0.0808148
4500,4000,350,1.0E-7,79030,0.0881774
4500,4000,350,1.0E-6,76972,0.0843565
4500,4000,350,9.999999999999999E-6,80050,0.0809352
4500,4000,350,9.999999999999999E-5,78460,0.0812245
4500,4000,350,0.001,76424,0.0806176
4500,4000,350,0.01,74172,0.0814698
4500,4000,350,0.1,88504,0.0790099
4500,4000,350,1.0,77072,0.0723483
4500,4000,350,10.0,80032,0.0740693
4500,4000,400,1.0E-9,76896,0.0809848
4500,4000,400,1.0E-8,74458,0.0797639
4500,4000,400,1.0E-7,77054,0.080391
4500,4000,400,1.0E-6,78628,0.0810423
4500,4000,400,9.999999999999999E-6,78338,0.081528
4500,4000,400,9.999999999999999E-5,76808,0.084001
4500,4000,400,0.001,76246,0.0824111
4500,4000,400,0.01,76190,0.0823842
4500,4000,400,0.1,78286,0.0795372
4500,4000,400,1.0,82550,0.0715587
4500,4000,400,10.0,78974,0.0754568
4500,4000,450,1.0E-9,79152,0.0806023
4500,4000,450,1.0E-8,78972,0.081764
4500,4000,450,1.0E-7,80878,0.0834829
4500,4000,450,1.0E-6,76992,0.0815355
4500,4000,450,9.999999999999999E-6,76722,0.0825483
4500,4000,450,9.999999999999999E-5,83196,0.0805594
4500,4000,450,0.001,78410,0.0819763
4500,4000,450,0.01,77052,0.0806254
4500,4000,450,0.1,72512,0.081667
4500,4000,450,1.0,78918,0.0709492
4500,4000,450,10.0,77544,0.0718195
4500,4000,500,1.0E-9,79986,0.0809294
4500,4000,500,1.0E-8,77614,0.0873486
4500,4000,500,1.0E-7,78302,0.0814748
4500,4000,500,1.0E-6,77622,0.0824774
4500,4000,500,9.999999999999999E-6,81956,0.0804674
4500,4000,500,9.999999999999999E-5,79756,0.0817396
4500,4000,500,0.001,80412,0.0877577
4500,4000,500,0.01,75362,0.0874738
4500,4000,500,0.1,73786,0.0867153
4500,4000,500,1.0,85238,0.0754535
4500,4000,500,10.0,79660,0.074585
4500,4000,1000,1.0E-9,75904,0.0818419
4500,4000,1000,1.0E-8,83164,0.0834531
4500,4000,1000,1.0E-7,79262,0.0847287
4500,4000,1000,1.0E-6,80350,0.0814406
4500,4000,1000,9.999999999999999E-6,81204,0.0798665
4500,4000,1000,9.999999999999999E-5,73802,0.0831812
4500,4000,1000,0.001,74978,0.0860188
4500,4000,1000,0.01,80352,0.0816507
4500,4000,1000,0.1,77578,0.0808242
4500,4000,1000,1.0,79230,0.0730167
4500,4000,1000,10.0,89294,0.0687589
4500,4000,5000,1.0E-9,85084,0.0809729
4500,4000,5000,1.0E-8,83070,0.0799971
4500,4000,5000,1.0E-7,78152,0.0797665
4500,4000,5000,1.0E-6,75492,0.0850684
4500,4000,5000,9.999999999999999E-6,74238,0.0805014
4500,4000,5000,9.999999999999999E-5,81416,0.0806457
4500,4000,5000,0.001,76540,0.0813891
4500,4000,5000,0.01,78508,0.0807161
4500,4000,5000,0.1,81282,0.078241
4500,4000,5000,1.0,87236,0.0704812
4500,4000,5000,10.0,71002,0.0719388
4500,4500,1,1.0E-9,81986,0.0817625
4500,4500,1,1.0E-8,83922,0.0832919
4500,4500,1,1.0E-7,82232,0.0801305
4500,4500,1,1.0E-6,81886,0.0808825
4500,4500,1,9.999999999999999E-6,77226,0.0814191
4500,4500,1,9.999999999999999E-5,84400,0.0823287
4500,4500,1,0.001,80226,0.0799228
4500,4500,1,0.01,76672,0.0791365
4500,4500,1,0.1,78688,0.082683
4500,4500,1,1.0,84640,0.0797893
4500,4500,1,10.0,82572,0.0785016
4500,4500,2,1.0E-9,81176,0.0804242
4500,4500,2,1.0E-8,80724,0.0791693
4500,4500,2,1.0E-7,82730,0.0804702
4500,4500,2,1.0E-6,78102,0.0795014
4500,4500,2,9.999999999999999E-6,80260,0.0827945
4500,4500,2,9.999999999999999E-5,88996,0.0796565
4500,4500,2,0.001,83576,0.081506
4500,4500,2,0.01,81662,0.0810744
4500,4500,2,0.1,76058,0.080456
4500,4500,2,1.0,82826,0.0809847
4500,4500,2,10.0,77354,0.080883
4500,4500,3,1.0E-9,75870,0.0791499
4500,4500,3,1.0E-8,94096,0.079356
4500,4500,3,1.0E-7,81554,0.0829724
4500,4500,3,1.0E-6,83010,0.0805549
4500,4500,3,9.999999999999999E-6,78586,0.0806167
4500,4500,3,9.999999999999999E-5,80586,0.0835986
4500,4500,3,0.001,81522,0.083917
4500,4500,3,0.01,83902,0.0797529
4500,4500,3,0.1,80418,0.0824261
4500,4500,3,1.0,84692,0.0780036
4500,4500,3,10.0,81706,0.0791202
4500,4500,4,1.0E-9,78638,0.0823966
4500,4500,4,1.0E-8,90862,0.0787227
4500,4500,4,1.0E-7,82582,0.0792054
4500,4500,4,1.0E-6,79304,0.0796661
4500,4500,4,9.999999999999999E-6,83950,0.0820058
4500,4500,4,9.999999999999999E-5,79018,0.0821822
4500,4500,4,0.001,82004,0.0829457
4500,4500,4,0.01,82720,0.0791988
4500,4500,4,0.1,78232,0.0800233
4500,4500,4,1.0,77788,0.080937
4500,4500,4,10.0,84180,0.0815154
4500,4500,5,1.0E-9,80676,0.0797255
4500,4500,5,1.0E-8,81370,0.0789916
4500,4500,5,1.0E-7,78702,0.0806521
4500,4500,5,1.0E-6,81744,0.0827107
4500,4500,5,9.999999999999999E-6,81242,0.0806999
4500,4500,5,9.999999999999999E-5,78972,0.0788897
4500,4500,5,0.001,79418,0.0809648
4500,4500,5,0.01,73778,0.0811916
4500,4500,5,0.1,83532,0.0820125
4500,4500,5,1.0,81580,0.0811363
4500,4500,5,10.0,80576,0.08288
4500,4500,10,1.0E-9,80136,0.0800556
4500,4500,10,1.0E-8,81070,0.0785032
4500,4500,10,1.0E-7,79184,0.0788392
4500,4500,10,1.0E-6,76762,0.0839936
4500,4500,10,9.999999999999999E-6,87932,0.0806797
4500,4500,10,9.999999999999999E-5,81144,0.0787162
4500,4500,10,0.001,84914,0.0788966
4500,4500,10,0.01,85052,0.0800074
4500,4500,10,0.1,77012,0.0810097
4500,4500,10,1.0,82290,0.0811206
4500,4500,10,10.0,82820,0.0792972
4500,4500,50,1.0E-9,77220,0.0800789
4500,4500,50,1.0E-8,79316,0.082151
4500,4500,50,1.0E-7,80210,0.08062
4500,4500,50,1.0E-6,78380,0.0810194
4500,4500,50,9.999999999999999E-6,79994,0.0795675
4500,4500,50,9.999999999999999E-5,87540,0.080469
4500,4500,50,0.001,83438,0.0791193
4500,4500,50,0.01,80520,0.0801136
4500,4500,50,0.1,77348,0.0810388
4500,4500,50,1.0,74666,0.0822757
4500,4500,50,10.0,77440,0.0807491
4500,4500,100,1.0E-9,84286,0.07876
4500,4500,100,1.0E-8,83444,0.0811623
4500,4500,100,1.0E-7,81556,0.088803
4500,4500,100,1.0E-6,77996,0.0824824
4500,4500,100,9.999999999999999E-6,80190,0.0865522
4500,4500,100,9.999999999999999E-5,80866,0.0833999
4500,4500,100,0.001,78630,0.0824467
4500,4500,100,0.01,77398,0.0798646
4500,4500,100,0.1,80064,0.0817546
4500,4500,100,1.0,79808,0.0789343
4500,4500,100,10.0,79336,0.0842303
4500,4500,150,1.0E-9,76712,0.0816691
4500,4500,150,1.0E-8,82910,0.0813265
4500,4500,150,1.0E-7,82856,0.0801389
4500,4500,150,1.0E-6,81990,0.0825701
4500,4500,150,9.999999999999999E-6,85778,0.0796416
4500,4500,150,9.999999999999999E-5,81954,0.0807561
4500,4500,150,0.001,78556,0.0802248
4500,4500,150,0.01,77918,0.0828797
4500,4500,150,0.1,76500,0.0800814
4500,4500,150,1.0,74706,0.0820711
4500,4500,150,10.0,75268,0.0794669
4500,4500,200,1.0E-9,80504,0.0818182
4500,4500,200,1.0E-8,73394,0.0787113
4500,4500,200,1.0E-7,81444,0.0779078
4500,4500,200,1.0E-6,81400,0.0806173
4500,4500,200,9.999999999999999E-6,79324,0.0859271
4500,4500,200,9.999999999999999E-5,79994,0.0807358
4500,4500,200,0.001,76152,0.0804814
4500,4500,200,0.01,77900,0.0804772
4500,4500,200,0.1,76068,0.0840946
4500,4500,200,1.0,77204,0.085713
4500,4500,200,10.0,79124,0.0812626
4500,4500,250,1.0E-9,82342,0.0858706
4500,4500,250,1.0E-8,72902,0.0822236
4500,4500,250,1.0E-7,79120,0.0822823
4500,4500,250,1.0E-6,75246,0.0815579
4500,4500,250,9.999999999999999E-6,77916,0.0811645
4500,4500,250,9.999999999999999E-5,77492,0.0828948
4500,4500,250,0.001,80462,0.0797177
4500,4500,250,0.01,80482,0.0800956
4500,4500,250,0.1,78046,0.084244
4500,4500,250,1.0,75400,0.081651
4500,4500,250,10.0,73482,0.0837444
4500,4500,300,1.0E-9,81764,0.079099
4500,4500,300,1.0E-8,77172,0.0800846
4500,4500,300,1.0E-7,73856,0.0811849
4500,4500,300,1.0E-6,77220,0.0809715
4500,4500,300,9.999999999999999E-6,77428,0.0817853
4500,4500,300,9.999999999999999E-5,78716,0.0832158
4500,4500,300,0.001,87500,0.0782852
4500,4500,300,0.01,78784,0.0835668
4500,4500,300,0.1,71734,0.0840254
4500,4500,300,1.0,78046,0.0820598
4500,4500,300,10.0,80034,0.0829949
4500,4500,350,1.0E-9,80184,0.0844791
4500,4500,350,1.0E-8,74534,0.0793697
4500,4500,350,1.0E-7,74688,0.0821181
4500,4500,350,1.0E-6,77354,0.0798683
4500,4500,350,9.999999999999999E-6,73710,0.0827038
4500,4500,350,9.999999999999999E-5,75112,0.0799647
4500,4500,350,0.001,79084,0.0811998
4500,4500,350,0.01,77558,0.0808396
4500,4500,350,0.1,75128,0.0809346
4500,4500,350,1.0,75796,0.0865317
4500,4500,350,10.0,74728,0.0829777
4500,4500,400,1.0E-9,79648,0.0805068
4500,4500,400,1.0E-8,76856,0.0793484
4500,4500,400,1.0E-7,79484,0.080876
4500,4500,400,1.0E-6,77578,0.0807487
4500,4500,400,9.999999999999999E-6,84108,0.0819711
4500,4500,400,9.999999999999999E-5,77362,0.0790227
4500,4500,400,0.001,75634,0.0841287
4500,4500,400,0.01,76128,0.0821653
4500,4500,400,0.1,75552,0.0815469
4500,4500,400,1.0,86950,0.0831625
4500,4500,400,10.0,78802,0.0821957
4500,4500,450,1.0E-9,76658,0.0809159
4500,4500,450,1.0E-8,81064,0.0799496
4500,4500,450,1.0E-7,80566,0.0804854
4500,4500,450,1.0E-6,76858,0.0831078
4500,4500,450,9.999999999999999E-6,76538,0.0814136
4500,4500,450,9.999999999999999E-5,80980,0.0802426
4500,4500,450,0.001,81522,0.0814914
4500,4500,450,0.01,79460,0.0813165
4500,4500,450,0.1,76428,0.079909
4500,4500,450,1.0,80484,0.0812686
4500,4500,450,10.0,77948,0.0810902
4500,4500,500,1.0E-9,81730,0.082069
4500,4500,500,1.0E-8,80970,0.0812249
4500,4500,500,1.0E-7,75632,0.081825
4500,4500,500,1.0E-6,85796,0.0793665
4500,4500,500,9.999999999999999E-6,71274,0.0829928
4500,4500,500,9.999999999999999E-5,75294,0.0824465
4500,4500,500,0.001,77626,0.0817912
4500,4500,500,0.01,77020,0.0865067
4500,4500,500,0.1,87796,0.0789802
4500,4500,500,1.0,77178,0.0803622
4500,4500,500,10.0,78988,0.0801253
4500,4500,1000,1.0E-9,74758,0.0821643
4500,4500,1000,1.0E-8,71938,0.0816024
4500,4500,1000,1.0E-7,79850,0.0808403
4500,4500,1000,1.0E-6,75552,0.0808277
4500,4500,1000,9.999999999999999E-6,76960,0.0874131
4500,4500,1000,9.999999999999999E-5,82020,0.085013
4500,4500,1000,0.001,78552,0.0828408
4500,4500,1000,0.01,75688,0.0821945
4500,4500,1000,0.1,82378,0.0790442
4500,4500,1000,1.0,72118,0.0838304
4500,4500,1000,10.0,77038,0.0812221
4500,4500,5000,1.0E-9,74574,0.0817037
4500,4500,5000,1.0E-8,80082,0.0844566
4500,4500,5000,1.0E-7,76484,0.0826354
4500,4500,5000,1.0E-6,78232,0.0828782
4500,4500,5000,9.999999999999999E-6,77896,0.0817336
4500,4500,5000,9.999999999999999E-5,81774,0.0808268
4500,4500,5000,0.001,73578,0.0811538
4500,4500,5000,0.01,83228,0.0804988
4500,4500,5000,0.1,76788,0.0827163
4500,4500,5000,1.0,73766,0.0801563
4500,4500,5000,10.0,81284,0.0813132
5000,1,1,1.0E-9,84890,0.0870937
5000,1,1,1.0E-8,77354,0.0924606
5000,1,1,1.0E-7,82180,0.0877952
5000,1,1,1.0E-6,83840,0.0895243
5000,1,1,9.999999999999999E-6,81864,0.0885007
5000,1,1,9.999999999999999E-5,81232,0.0903449
5000,1,1,0.001,77556,0.0885874
5000,1,1,0.01,80232,0.0915533
5000,1,1,0.1,79590,0.0895961
5000,1,1,1.0,83268,0.0135695
5000,1,1,10.0,54492,0.0012404
5000,1,2,1.0E-9,76758,0.0904016
5000,1,2,1.0E-8,82118,0.0887797
5000,1,2,1.0E-7,84744,0.0892149
5000,1,2,1.0E-6,81316,0.0887681
5000,1,2,9.999999999999999E-6,84208,0.0886605
5000,1,2,9.999999999999999E-5,84002,0.0891372
5000,1,2,0.001,84880,0.0876584
5000,1,2,0.01,77666,0.0902965
5000,1,2,0.1,77702,0.0900262
5000,1,2,1.0,76536,0.0132961
5000,1,2,10.0,54404,0.0012742
5000,1,3,1.0E-9,79870,0.0914886
5000,1,3,1.0E-8,79106,0.0886558
5000,1,3,1.0E-7,78652,0.0891281
5000,1,3,1.0E-6,81962,0.0883603
5000,1,3,9.999999999999999E-6,80786,0.0902174
5000,1,3,9.999999999999999E-5,85374,0.0879162
5000,1,3,0.001,81818,0.0954784
5000,1,3,0.01,82632,0.0879463
5000,1,3,0.1,81218,0.0909572
5000,1,3,1.0,78892,0.0135643
5000,1,3,10.0,52834,0.0012571
5000,1,4,1.0E-9,78740,0.0895853
5000,1,4,1.0E-8,84084,0.0903504
5000,1,4,1.0E-7,84330,0.094368
5000,1,4,1.0E-6,80606,0.0901018
5000,1,4,9.999999999999999E-6,74272,0.0933784
5000,1,4,9.999999999999999E-5,82644,0.0905418
5000,1,4,0.001,80910,0.0926593
5000,1,4,0.01,79110,0.0872321
5000,1,4,0.1,76898,0.0912604
5000,1,4,1.0,76272,0.013066
5000,1,4,10.0,47580,0.0012776
5000,1,5,1.0E-9,81568,0.0879354
5000,1,5,1.0E-8,81370,0.0885145
5000,1,5,1.0E-7,75612,0.0898568
5000,1,5,1.0E-6,83390,0.0876739
5000,1,5,9.999999999999999E-6,82776,0.0896611
5000,1,5,9.999999999999999E-5,80686,0.0891351
5000,1,5,0.001,79208,0.0888411
5000,1,5,0.01,77850,0.089405
5000,1,5,0.1,80230,0.088743
5000,1,5,1.0,81088,0.0137453
5000,1,5,10.0,48502,0.0012425
5000,1,10,1.0E-9,77082,0.088365
5000,1,10,1.0E-8,94190,0.0894166
5000,1,10,1.0E-7,83898,0.0913496
5000,1,10,1.0E-6,82948,0.0884074
5000,1,10,9.999999999999999E-6,79984,0.0882483
5000,1,10,9.999999999999999E-5,82914,0.0869751
5000,1,10,0.001,78516,0.0934233
5000,1,10,0.01,77840,0.0895076
5000,1,10,0.1,81104,0.0911854
5000,1,10,1.0,80150,0.0134681
5000,1,10,10.0,49258,0.0012566
5000,1,50,1.0E-9,79014,0.0894584
5000,1,50,1.0E-8,83878,0.0879162
5000,1,50,1.0E-7,74712,0.0885126
5000,1,50,1.0E-6,77700,0.0919061
5000,1,50,9.999999999999999E-6,82494,0.0888985
5000,1,50,9.999999999999999E-5,81420,0.0910182
5000,1,50,0.001,74214,0.0889971
5000,1,50,0.01,80544,0.0891502
5000,1,50,0.1,81060,0.0891911
5000,1,50,1.0,78954,0.0133314
5000,1,50,10.0,46854,0.0012962
5000,1,100,1.0E-9,77162,0.0890939
5000,1,100,1.0E-8,80058,0.0891588
5000,1,100,1.0E-7,83962,0.088822
5000,1,100,1.0E-6,75818,0.0889538
5000,1,100,9.999999999999999E-6,81092,0.0884805
5000,1,100,9.999999999999999E-5,81902,0.095018
5000,1,100,0.001,80516,0.0863623
5000,1,100,0.01,80614,0.0881838
5000,1,100,0.1,84236,0.0890992
5000,1,100,1.0,78492,0.0133965
5000,1,100,10.0,50802,0.0012516
5000,1,150,1.0E-9,79954,0.0896161
5000,1,150,1.0E-8,86472,0.0888633
5000,1,150,1.0E-7,82190,0.0879541
5000,1,150,1.0E-6,75510,0.0928482
5000,1,150,9.999999999999999E-6,78712,0.0935333
5000,1,150,9.999999999999999E-5,80982,0.091093
5000,1,150,0.001,79438,0.088998
5000,1,150,0.01,76752,0.0891022
5000,1,150,0.1,79622,0.0888245
5000,1,150,1.0,88514,0.013183
5000,1,150,10.0,47994,0.0012411
5000,1,200,1.0E-9,73934,0.0882498
5000,1,200,1.0E-8,88194,0.0893652
5000,1,200,1.0E-7,80254,0.0869044
5000,1,200,1.0E-6,79248,0.0900466
5000,1,200,9.999999999999999E-6,77840,0.0892355
5000,1,200,9.999999999999999E-5,81626,0.0878402
5000,1,200,0.001,80452,0.0883571
5000,1,200,0.01,77354,0.0900325
5000,1,200,0.1,73516,0.0891846
5000,1,200,1.0,83336,0.013005
5000,1,200,10.0,46550,0.0015846
5000,1,250,1.0E-9,77552,0.0931249
5000,1,250,1.0E-8,90048,0.0876789
5000,1,250,1.0E-7,77912,0.0878862
5000,1,250,1.0E-6,86014,0.0914839
5000,1,250,9.999999999999999E-6,77540,0.0914249
5000,1,250,9.999999999999999E-5,78734,0.0912162
5000,1,250,0.001,78596,0.0908791
5000,1,250,0.01,81526,0.0890671
5000,1,250,0.1,79130,0.0895867
5000,1,250,1.0,80564,0.0129588
5000,1,250,10.0,49390,0.0016733
5000,1,300,1.0E-9,87836,0.088347
5000,1,300,1.0E-8,80826,0.0887831
