Steps,stiter,k,lamb,profits,execution time
4500,500,4,9.999999999999999E-6,80474,0.0786854
4500,500,4,9.999999999999999E-5,80984,0.0762943
4500,500,4,0.001,85124,0.0754882
4500,500,4,0.01,86496,0.0775953
4500,500,4,0.1,82096,0.0761592
4500,500,4,1.0,82658,0.0172414
4500,500,4,10.0,78692,0.0081892
4500,500,5,1.0E-9,83668,0.0773726
4500,500,5,1.0E-8,84414,0.0767137
4500,500,5,1.0E-7,80494,0.0844233
4500,500,5,1.0E-6,84676,0.0835548
4500,500,5,9.999999999999999E-6,83016,0.0749914
4500,500,5,9.999999999999999E-5,82904,0.0733954
4500,500,5,0.001,83320,0.0746213
4500,500,5,0.01,83856,0.0750056
4500,500,5,0.1,86594,0.0754341
4500,500,5,1.0,83448,0.0167266
4500,500,5,10.0,78012,0.0077687
4500,500,10,1.0E-9,86252,0.0833356
4500,500,10,1.0E-8,86276,0.0838133
4500,500,10,1.0E-7,86728,0.0778792
4500,500,10,1.0E-6,85126,0.0802753
4500,500,10,9.999999999999999E-6,85656,0.0729188
4500,500,10,9.999999999999999E-5,86528,0.0761043
4500,500,10,0.001,85278,0.0809456
4500,500,10,0.01,81098,0.0805747
4500,500,10,0.1,84814,0.077617
4500,500,10,1.0,85628,0.0170026
4500,500,10,10.0,77892,0.0086651
4500,500,50,1.0E-9,86108,0.0757604
4500,500,50,1.0E-8,83986,0.0739305
4500,500,50,1.0E-7,80870,0.0779339
4500,500,50,1.0E-6,84284,0.0766046
4500,500,50,9.999999999999999E-6,84034,0.0741931
4500,500,50,9.999999999999999E-5,86572,0.0777105
4500,500,50,0.001,84972,0.0721318
4500,500,50,0.01,84682,0.0742828
4500,500,50,0.1,83436,0.0762955
4500,500,50,1.0,84804,0.0177544
4500,500,50,10.0,84628,0.008101
4500,500,100,1.0E-9,81348,0.0876125
4500,500,100,1.0E-8,85468,0.0764922
4500,500,100,1.0E-7,81126,0.0812547
4500,500,100,1.0E-6,80458,0.0760999
4500,500,100,9.999999999999999E-6,90062,0.0744237
4500,500,100,9.999999999999999E-5,83450,0.0784484
4500,500,100,0.001,82578,0.0767381
4500,500,100,0.01,87240,0.0782749
4500,500,100,0.1,83166,0.0766998
4500,500,100,1.0,83020,0.0165109
4500,500,100,10.0,82070,0.0081805
4500,500,150,1.0E-9,84518,0.0768929
4500,500,150,1.0E-8,84038,0.0779623
4500,500,150,1.0E-7,85176,0.0776202
4500,500,150,1.0E-6,81578,0.0819355
4500,500,150,9.999999999999999E-6,83090,0.078858
4500,500,150,9.999999999999999E-5,84798,0.074908
4500,500,150,0.001,85094,0.078803
4500,500,150,0.01,82090,0.0765315
4500,500,150,0.1,83438,0.0755082
4500,500,150,1.0,77132,0.0166502
4500,500,150,10.0,80934,0.0079294
4500,500,200,1.0E-9,80820,0.0763845
4500,500,200,1.0E-8,81538,0.076764
4500,500,200,1.0E-7,85894,0.0759441
4500,500,200,1.0E-6,79944,0.0771272
4500,500,200,9.999999999999999E-6,85578,0.0776372
4500,500,200,9.999999999999999E-5,84950,0.0752804
4500,500,200,0.001,82390,0.0754431
4500,500,200,0.01,84546,0.0810278
4500,500,200,0.1,81426,0.0733838
4500,500,200,1.0,81508,0.0161599
4500,500,200,10.0,79584,0.0078201
4500,500,250,1.0E-9,84530,0.0773345
4500,500,250,1.0E-8,84196,0.074836
4500,500,250,1.0E-7,82852,0.0751482
4500,500,250,1.0E-6,84206,0.0795461
4500,500,250,9.999999999999999E-6,81990,0.077231
4500,500,250,9.999999999999999E-5,83206,0.0752773
4500,500,250,0.001,82744,0.0762063
4500,500,250,0.01,82468,0.0758586
4500,500,250,0.1,84738,0.0789056
4500,500,250,1.0,85216,0.0162198
4500,500,250,10.0,83512,0.0083365
4500,500,300,1.0E-9,83048,0.0802986
4500,500,300,1.0E-8,82586,0.0834986
4500,500,300,1.0E-7,86378,0.0799075
4500,500,300,1.0E-6,86926,0.0781554
4500,500,300,9.999999999999999E-6,85214,0.0738029
4500,500,300,9.999999999999999E-5,83210,0.0766377
4500,500,300,0.001,85936,0.0753105
4500,500,300,0.01,80900,0.0753736
4500,500,300,0.1,84956,0.0781645
4500,500,300,1.0,86258,0.0193916
4500,500,300,10.0,86028,0.0078771
4500,500,350,1.0E-9,83876,0.0774243
4500,500,350,1.0E-8,83622,0.0762243
4500,500,350,1.0E-7,85992,0.0747852
4500,500,350,1.0E-6,85698,0.0775125
4500,500,350,9.999999999999999E-6,83866,0.0759971
4500,500,350,9.999999999999999E-5,80854,0.0873391
4500,500,350,0.001,84640,0.0761369
4500,500,350,0.01,81166,0.0773539
4500,500,350,0.1,85746,0.0798385
4500,500,350,1.0,82644,0.0172736
4500,500,350,10.0,81056,0.0086891
4500,500,400,1.0E-9,85934,0.0797424
4500,500,400,1.0E-8,83002,0.0879488
4500,500,400,1.0E-7,84650,0.0777103
4500,500,400,1.0E-6,82206,0.0770554
4500,500,400,9.999999999999999E-6,81736,0.0792606
4500,500,400,9.999999999999999E-5,84060,0.0769621
4500,500,400,0.001,82870,0.0771198
4500,500,400,0.01,81602,0.0770848
4500,500,400,0.1,82320,0.0825905
4500,500,400,1.0,80170,0.0178566
4500,500,400,10.0,83260,0.0088495
4500,500,450,1.0E-9,83816,0.0801412
4500,500,450,1.0E-8,80238,0.075519
4500,500,450,1.0E-7,79354,0.0756808
4500,500,450,1.0E-6,80598,0.0779523
4500,500,450,9.999999999999999E-6,83668,0.0742993
4500,500,450,9.999999999999999E-5,84406,0.0803438
4500,500,450,0.001,80510,0.0820742
4500,500,450,0.01,82832,0.0798571
4500,500,450,0.1,79028,0.0736053
4500,500,450,1.0,77894,0.0153967
4500,500,450,10.0,79372,0.0079533
4500,500,500,1.0E-9,84794,0.0748421
4500,500,500,1.0E-8,85846,0.0762657
4500,500,500,1.0E-7,83798,0.0853738
4500,500,500,1.0E-6,80320,0.081489
4500,500,500,9.999999999999999E-6,82826,0.0768883
4500,500,500,9.999999999999999E-5,81244,0.0752585
4500,500,500,0.001,83076,0.0750716
4500,500,500,0.01,84970,0.0736135
4500,500,500,0.1,87696,0.076494
4500,500,500,1.0,81684,0.0171122
4500,500,500,10.0,81366,0.0080112
4500,500,1000,1.0E-9,86088,0.0756832
4500,500,1000,1.0E-8,85150,0.0779403
4500,500,1000,1.0E-7,84006,0.0744841
4500,500,1000,1.0E-6,83492,0.0731809
4500,500,1000,9.999999999999999E-6,85820,0.072152
4500,500,1000,9.999999999999999E-5,82438,0.076947
4500,500,1000,0.001,82856,0.0896819
4500,500,1000,0.01,85216,0.0756996
4500,500,1000,0.1,83080,0.0773034
4500,500,1000,1.0,81090,0.0174016
4500,500,1000,10.0,78568,0.0084722
4500,500,5000,1.0E-9,83228,0.0763553
4500,500,5000,1.0E-8,82780,0.0746659
4500,500,5000,1.0E-7,83340,0.0739058
4500,500,5000,1.0E-6,82016,0.0774033
4500,500,5000,9.999999999999999E-6,84326,0.0764695
4500,500,5000,9.999999999999999E-5,84002,0.0813758
4500,500,5000,0.001,84344,0.0742856
4500,500,5000,0.01,84366,0.0775179
4500,500,5000,0.1,84866,0.0748345
4500,500,5000,1.0,82420,0.0160723
4500,500,5000,10.0,78736,0.0083328
4500,1000,1,1.0E-9,85832,0.0862757
4500,1000,1,1.0E-8,87060,0.0800995
4500,1000,1,1.0E-7,82994,0.076716
4500,1000,1,1.0E-6,86488,0.0783402
4500,1000,1,9.999999999999999E-6,85272,0.0754338
4500,1000,1,9.999999999999999E-5,84352,0.0793534
4500,1000,1,0.001,79980,0.0790343
4500,1000,1,0.01,84500,0.0783143
4500,1000,1,0.1,84116,0.0784241
4500,1000,1,1.0,84194,0.0181268
4500,1000,1,10.0,81932,0.017242
4500,1000,2,1.0E-9,86268,0.0815218
4500,1000,2,1.0E-8,84990,0.07577
4500,1000,2,1.0E-7,84526,0.0753348
4500,1000,2,1.0E-6,83970,0.0841668
4500,1000,2,9.999999999999999E-6,82972,0.0799656
4500,1000,2,9.999999999999999E-5,82682,0.077878
4500,1000,2,0.001,85398,0.0777208
4500,1000,2,0.01,80902,0.0756485
4500,1000,2,0.1,84298,0.0771366
4500,1000,2,1.0,85182,0.0173748
4500,1000,2,10.0,80636,0.0165844
4500,1000,3,1.0E-9,81492,0.0767611
4500,1000,3,1.0E-8,82554,0.0737557
4500,1000,3,1.0E-7,84452,0.0749625
4500,1000,3,1.0E-6,84818,0.0762842
4500,1000,3,9.999999999999999E-6,87006,0.0779111
4500,1000,3,9.999999999999999E-5,85458,0.0764956
4500,1000,3,0.001,85268,0.0745496
4500,1000,3,0.01,83276,0.0859909
4500,1000,3,0.1,85012,0.0746364
4500,1000,3,1.0,83754,0.0161495
4500,1000,3,10.0,84194,0.0173034
4500,1000,4,1.0E-9,87054,0.078238
4500,1000,4,1.0E-8,83844,0.0761361
4500,1000,4,1.0E-7,82132,0.0746765
4500,1000,4,1.0E-6,85764,0.0804559
4500,1000,4,9.999999999999999E-6,83366,0.0780153
4500,1000,4,9.999999999999999E-5,80382,0.0763073
4500,1000,4,0.001,84860,0.0748407
4500,1000,4,0.01,85126,0.0760791
4500,1000,4,0.1,82184,0.0781769
4500,1000,4,1.0,85178,0.0170983
4500,1000,4,10.0,82626,0.0174045
4500,1000,5,1.0E-9,81200,0.0843147
4500,1000,5,1.0E-8,87036,0.079173
4500,1000,5,1.0E-7,84184,0.0778332
4500,1000,5,1.0E-6,85480,0.0780397
4500,1000,5,9.999999999999999E-6,86334,0.0775898
4500,1000,5,9.999999999999999E-5,83350,0.0764719
4500,1000,5,0.001,84084,0.0803984
4500,1000,5,0.01,85802,0.0761785
4500,1000,5,0.1,85418,0.072268
4500,1000,5,1.0,80954,0.0159591
4500,1000,5,10.0,79698,0.0171696
4500,1000,10,1.0E-9,82840,0.0740352
4500,1000,10,1.0E-8,81586,0.0755428
4500,1000,10,1.0E-7,83460,0.0754519
4500,1000,10,1.0E-6,83598,0.0748561
4500,1000,10,9.999999999999999E-6,81752,0.0858879
4500,1000,10,9.999999999999999E-5,79066,0.07927
4500,1000,10,0.001,81406,0.0731721
4500,1000,10,0.01,83302,0.0775775
4500,1000,10,0.1,86086,0.0753505
4500,1000,10,1.0,82954,0.0168703
4500,1000,10,10.0,84258,0.0170342
4500,1000,50,1.0E-9,83496,0.0763424
4500,1000,50,1.0E-8,81638,0.0783395
4500,1000,50,1.0E-7,84030,0.07698
4500,1000,50,1.0E-6,85154,0.0748742
4500,1000,50,9.999999999999999E-6,86382,0.0757138
4500,1000,50,9.999999999999999E-5,84660,0.0816997
4500,1000,50,0.001,88378,0.079559
4500,1000,50,0.01,82850,0.0830283
4500,1000,50,0.1,86328,0.0797003
4500,1000,50,1.0,81584,0.016076
4500,1000,50,10.0,80864,0.0160442
4500,1000,100,1.0E-9,82954,0.0737849
4500,1000,100,1.0E-8,81976,0.0774769
4500,1000,100,1.0E-7,84654,0.0770166
4500,1000,100,1.0E-6,83882,0.0793777
4500,1000,100,9.999999999999999E-6,83588,0.075364
4500,1000,100,9.999999999999999E-5,85298,0.0748436
4500,1000,100,0.001,84516,0.0798486
4500,1000,100,0.01,84890,0.0781812
4500,1000,100,0.1,83094,0.0765536
4500,1000,100,1.0,81950,0.0160398
4500,1000,100,10.0,84102,0.0166242
4500,1000,150,1.0E-9,83710,0.0767092
4500,1000,150,1.0E-8,83450,0.0901587
4500,1000,150,1.0E-7,81138,0.0804929
4500,1000,150,1.0E-6,83062,0.0780508
4500,1000,150,9.999999999999999E-6,81600,0.078079
4500,1000,150,9.999999999999999E-5,83022,0.0771048
4500,1000,150,0.001,80914,0.0778412
4500,1000,150,0.01,86622,0.0733104
4500,1000,150,0.1,82326,0.0777434
4500,1000,150,1.0,85392,0.0190466
4500,1000,150,10.0,83706,0.0162858
4500,1000,200,1.0E-9,80162,0.0747017
4500,1000,200,1.0E-8,81264,0.0769906
4500,1000,200,1.0E-7,85490,0.0752765
4500,1000,200,1.0E-6,81264,0.0785341
4500,1000,200,9.999999999999999E-6,81994,0.0811719
4500,1000,200,9.999999999999999E-5,86098,0.0808479
4500,1000,200,0.001,82514,0.0755355
4500,1000,200,0.01,86436,0.0770071
4500,1000,200,0.1,87700,0.0801452
4500,1000,200,1.0,83332,0.0173664
4500,1000,200,10.0,79832,0.0173147
4500,1000,250,1.0E-9,83996,0.0781481
4500,1000,250,1.0E-8,85340,0.0761653
4500,1000,250,1.0E-7,85866,0.0766649
4500,1000,250,1.0E-6,85604,0.0740973
4500,1000,250,9.999999999999999E-6,84152,0.0770023
4500,1000,250,9.999999999999999E-5,83172,0.0736851
4500,1000,250,0.001,83412,0.0781003
4500,1000,250,0.01,82342,0.0792916
4500,1000,250,0.1,81718,0.0900321
4500,1000,250,1.0,87390,0.0167374
4500,1000,250,10.0,82042,0.0171213
4500,1000,300,1.0E-9,80922,0.0755285
4500,1000,300,1.0E-8,83040,0.0787911
4500,1000,300,1.0E-7,81676,0.077943
4500,1000,300,1.0E-6,84460,0.0771663
4500,1000,300,9.999999999999999E-6,82136,0.0780812
4500,1000,300,9.999999999999999E-5,84820,0.0787104
4500,1000,300,0.001,85144,0.074341
4500,1000,300,0.01,84572,0.0767447
4500,1000,300,0.1,84796,0.0762076
4500,1000,300,1.0,80442,0.0168216
4500,1000,300,10.0,82274,0.018124
4500,1000,350,1.0E-9,86048,0.0751896
4500,1000,350,1.0E-8,80454,0.0721161
4500,1000,350,1.0E-7,82882,0.085442
4500,1000,350,1.0E-6,81956,0.0777009
4500,1000,350,9.999999999999999E-6,84416,0.0758862
4500,1000,350,9.999999999999999E-5,84312,0.0761476
4500,1000,350,0.001,85802,0.0782816
4500,1000,350,0.01,79110,0.0739072
4500,1000,350,0.1,81502,0.0772206
4500,1000,350,1.0,82986,0.0170452
4500,1000,350,10.0,83624,0.0174704
4500,1000,400,1.0E-9,83396,0.0760715
4500,1000,400,1.0E-8,85528,0.0773986
4500,1000,400,1.0E-7,85960,0.0761776
4500,1000,400,1.0E-6,82152,0.0750994
4500,1000,400,9.999999999999999E-6,82366,0.075768
4500,1000,400,9.999999999999999E-5,82468,0.0838927
4500,1000,400,0.001,81798,0.0771488
4500,1000,400,0.01,83048,0.0757768
4500,1000,400,0.1,82322,0.0754998
4500,1000,400,1.0,81672,0.0156733
4500,1000,400,10.0,77926,0.0158007
4500,1000,450,1.0E-9,85170,0.076294
4500,1000,450,1.0E-8,81078,0.0755803
4500,1000,450,1.0E-7,85986,0.0764689
4500,1000,450,1.0E-6,86698,0.0768306
4500,1000,450,9.999999999999999E-6,81366,0.0755233
4500,1000,450,9.999999999999999E-5,85356,0.0776477
4500,1000,450,0.001,86204,0.0760254
4500,1000,450,0.01,77378,0.0766526
4500,1000,450,0.1,83456,0.0731279
4500,1000,450,1.0,82040,0.0167141
4500,1000,450,10.0,78828,0.0221648
4500,1000,500,1.0E-9,83534,0.0780776
4500,1000,500,1.0E-8,80186,0.0746998
4500,1000,500,1.0E-7,84222,0.0776091
4500,1000,500,1.0E-6,82376,0.0751901
4500,1000,500,9.999999999999999E-6,85018,0.0814459
4500,1000,500,9.999999999999999E-5,81202,0.0767683
4500,1000,500,0.001,85008,0.0759564
4500,1000,500,0.01,82984,0.0771937
4500,1000,500,0.1,83750,0.0769509
4500,1000,500,1.0,83264,0.0170382
4500,1000,500,10.0,82340,0.0161229
4500,1000,1000,1.0E-9,84040,0.0784806
4500,1000,1000,1.0E-8,82232,0.0762187
4500,1000,1000,1.0E-7,86920,0.0753992
4500,1000,1000,1.0E-6,83036,0.0786289
4500,1000,1000,9.999999999999999E-6,82278,0.0801391
4500,1000,1000,9.999999999999999E-5,84854,0.0787436
4500,1000,1000,0.001,82694,0.0745401
4500,1000,1000,0.01,83602,0.0784676
4500,1000,1000,0.1,78904,0.0778652
4500,1000,1000,1.0,78138,0.0162862
4500,1000,1000,10.0,83688,0.0165673
4500,1000,5000,1.0E-9,80396,0.0801085
4500,1000,5000,1.0E-8,84036,0.0762971
4500,1000,5000,1.0E-7,82652,0.0770194
4500,1000,5000,1.0E-6,85042,0.0755584
4500,1000,5000,9.999999999999999E-6,83252,0.0766473
4500,1000,5000,9.999999999999999E-5,84084,0.0760579
4500,1000,5000,0.001,82250,0.0836513
4500,1000,5000,0.01,81846,0.080004
4500,1000,5000,0.1,84504,0.0752541
4500,1000,5000,1.0,83412,0.0164588
4500,1000,5000,10.0,81370,0.0167147
4500,1500,1,1.0E-9,83408,0.0768154
4500,1500,1,1.0E-8,84416,0.080084
4500,1500,1,1.0E-7,86166,0.0767768
4500,1500,1,1.0E-6,84172,0.0778096
4500,1500,1,9.999999999999999E-6,86552,0.0759827
4500,1500,1,9.999999999999999E-5,84760,0.0784948
4500,1500,1,0.001,85982,0.0758023
4500,1500,1,0.01,83134,0.0766846
4500,1500,1,0.1,84812,0.0762806
4500,1500,1,1.0,85022,0.0242526
4500,1500,1,10.0,81100,0.0246039
4500,1500,2,1.0E-9,83446,0.0828403
4500,1500,2,1.0E-8,85026,0.0760599
4500,1500,2,1.0E-7,84610,0.0772617
4500,1500,2,1.0E-6,85740,0.0769965
4500,1500,2,9.999999999999999E-6,84560,0.0786937
4500,1500,2,9.999999999999999E-5,84830,0.0757641
4500,1500,2,0.001,85678,0.0762614
4500,1500,2,0.01,81634,0.0776933
4500,1500,2,0.1,84584,0.0728679
4500,1500,2,1.0,84644,0.0245476
4500,1500,2,10.0,85238,0.0259718
4500,1500,3,1.0E-9,84864,0.0790477
4500,1500,3,1.0E-8,84002,0.0763873
4500,1500,3,1.0E-7,86854,0.077311
4500,1500,3,1.0E-6,85318,0.0819292
4500,1500,3,9.999999999999999E-6,81766,0.0760807
4500,1500,3,9.999999999999999E-5,82676,0.0803744
4500,1500,3,0.001,83740,0.0772188
4500,1500,3,0.01,86912,0.0766329
4500,1500,3,0.1,85572,0.0751202
4500,1500,3,1.0,84984,0.0261149
4500,1500,3,10.0,82588,0.0238248
4500,1500,4,1.0E-9,83346,0.0783597
4500,1500,4,1.0E-8,83068,0.0755186
4500,1500,4,1.0E-7,85350,0.0784282
4500,1500,4,1.0E-6,85078,0.0755276
4500,1500,4,9.999999999999999E-6,84336,0.0786098
4500,1500,4,9.999999999999999E-5,84240,0.0782051
4500,1500,4,0.001,81708,0.0819813
4500,1500,4,0.01,82950,0.0804566
4500,1500,4,0.1,84470,0.076812
4500,1500,4,1.0,84178,0.0268513
4500,1500,4,10.0,83754,0.0260737
4500,1500,5,1.0E-9,83106,0.0766096
4500,1500,5,1.0E-8,82594,0.0766458
4500,1500,5,1.0E-7,85496,0.0772143
4500,1500,5,1.0E-6,85746,0.0746526
4500,1500,5,9.999999999999999E-6,85318,0.0745989
4500,1500,5,9.999999999999999E-5,84432,0.0754665
4500,1500,5,0.001,87980,0.0737514
4500,1500,5,0.01,84678,0.0734808
4500,1500,5,0.1,84700,0.0783021
4500,1500,5,1.0,80354,0.0253159
4500,1500,5,10.0,80130,0.0242737
4500,1500,10,1.0E-9,86252,0.0816918
4500,1500,10,1.0E-8,85576,0.0768275
4500,1500,10,1.0E-7,87828,0.0745996
4500,1500,10,1.0E-6,82606,0.0770939
4500,1500,10,9.999999999999999E-6,81698,0.0756362
4500,1500,10,9.999999999999999E-5,82764,0.0768739
4500,1500,10,0.001,85792,0.0815423
4500,1500,10,0.01,87492,0.0796987
4500,1500,10,0.1,83210,0.0763368
4500,1500,10,1.0,84228,0.0259886
4500,1500,10,10.0,85168,0.0257638
4500,1500,50,1.0E-9,83556,0.0793468
4500,1500,50,1.0E-8,82982,0.0812917
4500,1500,50,1.0E-7,84674,0.0760702
4500,1500,50,1.0E-6,82414,0.0888049
4500,1500,50,9.999999999999999E-6,84706,0.0773672
4500,1500,50,9.999999999999999E-5,85696,0.0799597
4500,1500,50,0.001,85436,0.0764978
4500,1500,50,0.01,84966,0.0728775
4500,1500,50,0.1,86150,0.0771014
4500,1500,50,1.0,84792,0.0268885
4500,1500,50,10.0,85438,0.025304
4500,1500,100,1.0E-9,85388,0.073413
4500,1500,100,1.0E-8,83048,0.0763747
4500,1500,100,1.0E-7,82654,0.0750192
4500,1500,100,1.0E-6,84188,0.0772549
4500,1500,100,9.999999999999999E-6,82074,0.0781404
4500,1500,100,9.999999999999999E-5,84912,0.0800385
4500,1500,100,0.001,80148,0.0847821
4500,1500,100,0.01,86018,0.0793233
4500,1500,100,0.1,85344,0.0738327
4500,1500,100,1.0,82650,0.0249966
4500,1500,100,10.0,82286,0.0249669
4500,1500,150,1.0E-9,85474,0.0761587
4500,1500,150,1.0E-8,83990,0.081126
4500,1500,150,1.0E-7,85388,0.0758384
4500,1500,150,1.0E-6,84378,0.0761825
4500,1500,150,9.999999999999999E-6,85348,0.0748095
4500,1500,150,9.999999999999999E-5,82832,0.0747259
4500,1500,150,0.001,81184,0.0783264
4500,1500,150,0.01,87506,0.0765205
4500,1500,150,0.1,85258,0.0787312
4500,1500,150,1.0,81108,0.025799
4500,1500,150,10.0,83970,0.0251189
4500,1500,200,1.0E-9,83178,0.0864996
4500,1500,200,1.0E-8,85540,0.0772083
4500,1500,200,1.0E-7,85560,0.0749244
4500,1500,200,1.0E-6,86728,0.0761126
4500,1500,200,9.999999999999999E-6,79180,0.0763824
4500,1500,200,9.999999999999999E-5,85140,0.0742638
4500,1500,200,0.001,83148,0.0745535
4500,1500,200,0.01,82708,0.0734911
4500,1500,200,0.1,83234,0.0938921
4500,1500,200,1.0,82970,0.0251078
4500,1500,200,10.0,81934,0.0244664
4500,1500,250,1.0E-9,84460,0.0728748
4500,1500,250,1.0E-8,82460,0.0774083
4500,1500,250,1.0E-7,83912,0.0770385
4500,1500,250,1.0E-6,83282,0.0823197
4500,1500,250,9.999999999999999E-6,83150,0.0770461
4500,1500,250,9.999999999999999E-5,82820,0.0800658
4500,1500,250,0.001,84916,0.0756178
4500,1500,250,0.01,86742,0.0735536
4500,1500,250,0.1,85026,0.0787401
4500,1500,250,1.0,85036,0.0242704
4500,1500,250,10.0,81406,0.0246508
4500,1500,300,1.0E-9,83936,0.0768278
4500,1500,300,1.0E-8,86832,0.0771947
4500,1500,300,1.0E-7,83350,0.075412
4500,1500,300,1.0E-6,83386,0.0781177
4500,1500,300,9.999999999999999E-6,84614,0.0792735
4500,1500,300,9.999999999999999E-5,85770,0.0809799
4500,1500,300,0.001,85448,0.0888979
4500,1500,300,0.01,83618,0.0791167
4500,1500,300,0.1,82220,0.077348
4500,1500,300,1.0,83360,0.0251647
4500,1500,300,10.0,78166,0.0249323
4500,1500,350,1.0E-9,82996,0.0758802
4500,1500,350,1.0E-8,83040,0.0755674
4500,1500,350,1.0E-7,79756,0.0813825
4500,1500,350,1.0E-6,80948,0.0745974
4500,1500,350,9.999999999999999E-6,85918,0.0763957
4500,1500,350,9.999999999999999E-5,87748,0.0748308
4500,1500,350,0.001,86464,0.0767065
4500,1500,350,0.01,84252,0.0737413
4500,1500,350,0.1,82340,0.0762621
4500,1500,350,1.0,83724,0.0262068
4500,1500,350,10.0,86422,0.0319903
4500,1500,400,1.0E-9,84050,0.0824721
4500,1500,400,1.0E-8,84724,0.0779572
4500,1500,400,1.0E-7,84192,0.0752418
4500,1500,400,1.0E-6,82186,0.0781283
4500,1500,400,9.999999999999999E-6,82738,0.0747362
4500,1500,400,9.999999999999999E-5,82484,0.0729556
4500,1500,400,0.001,80946,0.0756807
4500,1500,400,0.01,83114,0.0753696
4500,1500,400,0.1,84970,0.0750362
4500,1500,400,1.0,81548,0.0265756
4500,1500,400,10.0,82730,0.0257646
4500,1500,450,1.0E-9,83042,0.0803682
4500,1500,450,1.0E-8,83462,0.0777657
4500,1500,450,1.0E-7,85246,0.0782189
4500,1500,450,1.0E-6,85104,0.0849036
4500,1500,450,9.999999999999999E-6,80226,0.0759743
4500,1500,450,9.999999999999999E-5,84240,0.076796
4500,1500,450,0.001,87342,0.0764023
4500,1500,450,0.01,85876,0.0760705
4500,1500,450,0.1,83960,0.079926
4500,1500,450,1.0,82796,0.0251679
4500,1500,450,10.0,81048,0.026491
4500,1500,500,1.0E-9,81698,0.0756829
4500,1500,500,1.0E-8,85354,0.07764
4500,1500,500,1.0E-7,84208,0.0779319
4500,1500,500,1.0E-6,84962,0.0735825
4500,1500,500,9.999999999999999E-6,79748,0.0733655
4500,1500,500,9.999999999999999E-5,86220,0.0771955
4500,1500,500,0.001,80530,0.0850144
4500,1500,500,0.01,84060,0.0774697
4500,1500,500,0.1,79816,0.0776076
4500,1500,500,1.0,80256,0.024909
4500,1500,500,10.0,83090,0.0256005
4500,1500,1000,1.0E-9,82726,0.0760312
4500,1500,1000,1.0E-8,83680,0.0761876
4500,1500,1000,1.0E-7,84262,0.0758786
4500,1500,1000,1.0E-6,82342,0.0778595
4500,1500,1000,9.999999999999999E-6,83418,0.0735936
4500,1500,1000,9.999999999999999E-5,85474,0.0767802
4500,1500,1000,0.001,83630,0.0778612
4500,1500,1000,0.01,84128,0.0788599
4500,1500,1000,0.1,86270,0.0772729
4500,1500,1000,1.0,84474,0.025145
4500,1500,1000,10.0,86396,0.0312562
4500,1500,5000,1.0E-9,84976,0.0797343
4500,1500,5000,1.0E-8,82198,0.0758025
4500,1500,5000,1.0E-7,85724,0.0800945
4500,1500,5000,1.0E-6,84232,0.0775557
4500,1500,5000,9.999999999999999E-6,87312,0.0773938
4500,1500,5000,9.999999999999999E-5,76262,0.0785413
4500,1500,5000,0.001,84834,0.0814934
4500,1500,5000,0.01,81776,0.0767566
4500,1500,5000,0.1,83186,0.0769004
4500,1500,5000,1.0,86838,0.0247151
4500,1500,5000,10.0,81412,0.0261884
4500,2000,1,1.0E-9,81694,0.0769479
4500,2000,1,1.0E-8,87568,0.0755103
4500,2000,1,1.0E-7,84214,0.0850695
4500,2000,1,1.0E-6,81894,0.0781385
4500,2000,1,9.999999999999999E-6,84452,0.0727593
4500,2000,1,9.999999999999999E-5,81736,0.0777489
4500,2000,1,0.001,84652,0.0795066
4500,2000,1,0.01,84532,0.076112
4500,2000,1,0.1,82542,0.0784218
4500,2000,1,1.0,83856,0.0350243
4500,2000,1,10.0,79260,0.0313334
4500,2000,2,1.0E-9,84702,0.0771906
4500,2000,2,1.0E-8,85978,0.0758944
4500,2000,2,1.0E-7,85124,0.0758822
4500,2000,2,1.0E-6,86408,0.0769377
4500,2000,2,9.999999999999999E-6,81912,0.0751829
4500,2000,2,9.999999999999999E-5,85908,0.0825779
4500,2000,2,0.001,84346,0.0780017
4500,2000,2,0.01,85618,0.0760372
4500,2000,2,0.1,84110,0.0761271
4500,2000,2,1.0,84672,0.0323767
4500,2000,2,10.0,86530,0.0343369
4500,2000,3,1.0E-9,86284,0.075643
4500,2000,3,1.0E-8,83762,0.0746558
4500,2000,3,1.0E-7,79972,0.07714
4500,2000,3,1.0E-6,85070,0.075279
4500,2000,3,9.999999999999999E-6,83572,0.0744534
4500,2000,3,9.999999999999999E-5,82176,0.0753552
4500,2000,3,0.001,83388,0.0755271
4500,2000,3,0.01,85088,0.0747569
4500,2000,3,0.1,84446,0.0834803
4500,2000,3,1.0,82734,0.0367407
4500,2000,3,10.0,80870,0.0360107
4500,2000,4,1.0E-9,86828,0.0743248
4500,2000,4,1.0E-8,87372,0.0742435
4500,2000,4,1.0E-7,79712,0.0746683
4500,2000,4,1.0E-6,84442,0.0797133
4500,2000,4,9.999999999999999E-6,84954,0.0730671
4500,2000,4,9.999999999999999E-5,83692,0.0761622
4500,2000,4,0.001,84786,0.0754455
4500,2000,4,0.01,81406,0.0772187
4500,2000,4,0.1,82308,0.0729575
4500,2000,4,1.0,78618,0.0321994
4500,2000,4,10.0,79236,0.0346158
4500,2000,5,1.0E-9,82340,0.0773153
4500,2000,5,1.0E-8,84818,0.073641
4500,2000,5,1.0E-7,83514,0.0856298
